country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
TN,Tunisia,2018,1.82,,,,low_1-2,,,
TN,Tunisia,2019,1.82,1.299,2.113,3.412,low_1-2,,,
TN,Tunisia,2020,2.42,1.315,2.074,3.389,moderate_2-4,,,
TN,Tunisia,2021,2.46,1.315,2.161,3.476,moderate_2-4,,,
TN,Tunisia,2023,1.82,,,,low_1-2,,,
TO,Tonga,1960,2.5,0.375,,0.375,moderate_2-4,,,
TO,Tonga,1970,2.59299993515015,0.256,,0.256,moderate_2-4,,,
TO,Tonga,1980,3.44679999351501,0.362,,0.362,moderate_2-4,,,
TO,Tonga,1981,3.53940010070801,0.602,,0.602,moderate_2-4,,,
TO,,1982,,0.6,,0.6,nan,,,
TO,,1989,,0.492,,0.492,nan,,,
TO,,1991,,0.508,,0.508,nan,,,
TO,,1997,,0.44,,0.44,nan,,,
TO,,2000,,0.499,,0.499,nan,,,
TO,,2001,,0.339,3.301,3.64,nan,,,
TO,,2002,,0.289,3.369,3.658,nan,,,
TO,,2008,,0.533,3.402,3.935,nan,,,
TO,,2009,,0.578,3.526,4.104,nan,,,
TO,Tonga,2010,2.48,0.54,3.724,4.264,moderate_2-4,,,
TO,,2013,,0.514,3.81,4.324,nan,,,
TO,,2018,,,3.902,3.902,nan,,,
TO,,2019,,1.012,4.286,5.298,nan,,,
TO,,2020,,0.946,4.541,5.487,nan,,,
TO,,2021,,1.014,4.199,5.213,nan,,,
TR,Turkiye,1960,1.70000004768372,0.3,,0.3,low_1-2,,,
TR,,1961,,0.3,,0.3,nan,,,
TR,,1962,,0.4,,0.4,nan,,,
TR,,1963,,0.4,,0.4,nan,,,
TR,,1964,,0.3,,0.3,nan,,,
TR,Turkiye,1965,1.79999995231628,0.4,,0.4,low_1-2,,,
TR,,1966,,0.4,,0.4,nan,,,
TR,,1967,,0.4,,0.4,nan,,,
TR,,1968,,0.4,,0.4,nan,,,
TR,,1969,,0.4,,0.4,nan,,,
TR,Turkiye,1970,2.0,,,,low_1-2,,,
TR,Turkiye,1975,2.0,,,,low_1-2,,,
TR,Turkiye,1980,2.20000004768372,,,,moderate_2-4,,,
TR,Turkiye,1985,2.09999990463257,,,,moderate_2-4,,,
TR,Turkiye,1986,2.09999990463257,,,,moderate_2-4,,,
TR,Turkiye,1987,2.09999990463257,,,,moderate_2-4,,,
TR,Turkiye,1988,2.09999990463257,,,,moderate_2-4,,,
TR,Turkiye,1989,2.09999990463257,,,,moderate_2-4,,,
TR,Turkiye,1990,2.4000000954,0.904,,0.904,moderate_2-4,,,
TR,Turkiye,1991,2.4000000954,0.956,,0.956,moderate_2-4,,,
TR,Turkiye,1992,2.4000000954,0.983,,0.983,moderate_2-4,,,
TR,Turkiye,1993,2.5,1.035,1.532,2.567,moderate_2-4,,,
TR,Turkiye,1994,2.5,1.097,1.531,2.628,moderate_2-4,,,
TR,Turkiye,1995,2.5,1.112,1.667,2.779,moderate_2-4,,,
TR,Turkiye,1996,2.5,1.116,1.636,2.752,moderate_2-4,,,
TR,Turkiye,1997,2.5,1.138,1.678,2.816,moderate_2-4,,,
TR,Turkiye,1998,2.5,1.178,1.703,2.881,moderate_2-4,,,
TR,Turkiye,1999,2.5999999046,1.233,1.699,2.932,moderate_2-4,,,
TR,,2000,,1.303,1.699,3.002,nan,,,
TR,,2001,,1.356,1.725,3.081,nan,,,
TR,Turkiye,2002,2.45,1.371,1.698,3.069,moderate_2-4,,,
TR,Turkiye,2003,2.44,1.393,1.712,3.105,moderate_2-4,,,
TR,Turkiye,2004,2.43,1.416,1.735,3.151,moderate_2-4,,,
TR,Turkiye,2005,2.47,1.455,1.756,3.211,moderate_2-4,,,
TR,Turkiye,2006,2.49,1.492,1.815,3.307,moderate_2-4,,,
TR,Turkiye,2007,2.52,1.532,2.005,3.537,moderate_2-4,,,
TR,Turkiye,2008,2.56,1.581,2.062,3.643,moderate_2-4,,,
TR,Turkiye,2009,2.6,1.637,2.133,3.77,moderate_2-4,,,
TR,Turkiye,2010,2.73,1.683,2.251,3.934,moderate_2-4,,,
TR,Turkiye,2011,2.62,1.698,2.383,4.081,moderate_2-4,,,
TR,Turkiye,2012,2.66,1.726,2.505,4.231,moderate_2-4,,,
TR,Turkiye,2013,2.64,1.751,2.526,4.277,moderate_2-4,,,
TR,Turkiye,2014,2.65,1.738,2.502,4.24,moderate_2-4,,,
TR,Turkiye,2015,2.62,1.765,2.573,4.338,moderate_2-4,,,
TR,Turkiye,2016,2.67,1.774,2.516,4.29,moderate_2-4,,,
TR,Turkiye,2017,2.72,1.805,2.647,4.452,moderate_2-4,,,
TR,Turkiye,2018,2.75,1.814,2.924,4.738,moderate_2-4,,,
TR,Turkiye,2019,2.78,1.884,2.977,4.861,moderate_2-4,,,
TR,Turkiye,2020,2.92,1.989,3.326,5.315,moderate_2-4,,,
TR,Turkiye,2021,2.94,2.118,3.349,5.467,moderate_2-4,,,
TR,Turkiye,2022,3.01,2.236,3.483,5.719,moderate_2-4,,,
TR,Turkiye,2023,3.05,,,,moderate_2-4,,,
TT,Trinidad and Tobago,1960,5.58956098556519,0.418,,0.418,high_>4,,,
TT,,1965,,0.262,,0.262,nan,,,
TT,Trinidad and Tobago,1970,4.94339990615845,0.445,,0.445,high_>4,,,
TT,Trinidad and Tobago,1975,4.98519992828369,0.454,,0.454,high_>4,,,
TT,,1980,,0.726,,0.726,nan,,,
TT,,1981,,0.673,,0.673,nan,,,
TT,,1984,,1.043,,1.043,nan,,,
TT,Trinidad and Tobago,1986,5.03730010986328,,,,high_>4,,,
TT,Trinidad and Tobago,1990,4.0,0.72,,0.72,moderate_2-4,,,
TT,,1991,,0.732,,0.732,nan,,,
TT,Trinidad and Tobago,1993,3.2425999641,0.658,,0.658,moderate_2-4,,,
TT,,1994,,0.788,,0.788,nan,,,
TT,Trinidad and Tobago,1995,3.8,0.913,2.885,3.798,moderate_2-4,,,
TT,Trinidad and Tobago,1996,5.1100001335,0.736,2.192,2.928,high_>4,,,
TT,,1997,,0.727,2.214,2.941,nan,,,
TT,,1998,,0.904,2.626,3.53,nan,,,
TT,,1999,,0.891,2.776,3.667,nan,,,
TT,,2000,,0.966,2.496,3.462,nan,,,
TT,,2001,,0.931,2.665,3.596,nan,,,
TT,,2002,,0.791,2.864,3.655,nan,,,
TT,,2003,,0.775,2.973,3.748,nan,,,
TT,,2006,,1.172,3.407,4.579,nan,,,
TT,,2007,,1.13,3.425,4.555,nan,,,
TT,,2009,,1.444,3.325,4.769,nan,,,
TT,Trinidad and Tobago,2010,2.05,1.732,2.816,4.548,moderate_2-4,,,
TT,,2011,,1.743,3.139,4.882,nan,,,
TT,Trinidad and Tobago,2012,2.6,,,,moderate_2-4,,,
TT,Trinidad and Tobago,2013,2.58,,,,moderate_2-4,,,
TT,Trinidad and Tobago,2014,2.85,,,,moderate_2-4,,,
TT,Trinidad and Tobago,2015,2.43,2.541,3.34,5.881,moderate_2-4,,,
TT,Trinidad and Tobago,2016,2.46,,4.088,4.088,moderate_2-4,,,
TT,Trinidad and Tobago,2017,2.47,3.222,5.438,8.66,moderate_2-4,,,
TT,Trinidad and Tobago,2018,2.44,3.939,3.914,7.853,moderate_2-4,,,
TT,Trinidad and Tobago,2019,1.95,4.205,3.823,8.028,low_1-2,,,
TT,Trinidad and Tobago,2020,1.97,4.298,,4.298,low_1-2,,,
TT,Trinidad and Tobago,2021,1.65,4.157,,4.157,low_1-2,,,
TT,Trinidad and Tobago,2022,1.96,,,,low_1-2,,,
TT,Trinidad and Tobago,2023,2.37,,4.108,4.108,moderate_2-4,,,
TV,Tuvalu,2001,4.16,,,,high_>4,,,
TV,,2002,,0.625,4.063,4.688,nan,,,
TV,,2003,,1.031,5.155,6.186,nan,,,
TV,,2008,,0.971,6.214,7.185,nan,,,
TV,,2009,,1.143,,1.143,nan,,,
TV,,2014,,0.909,3.727,4.636,nan,,,
TV,,2018,,,4.537,4.537,nan,,,
TV,,2020,,1.346,3.942,5.288,nan,,,
TZ,Tanzania,1960,1.49044585227966,0.055,,0.055,low_1-2,,,
TZ,,1961,,0.04,,0.04,nan,,,
TZ,,1965,,0.045,,0.045,nan,,,
TZ,,1970,,0.044,,0.044,nan,,,
TZ,,1975,,0.044,,0.044,nan,,,
TZ,Tanzania,1976,1.43130004405975,,,,low_1-2,,,
TZ,Tanzania,1978,1.4371999502182,,,,low_1-2,,,
TZ,Tanzania,1980,1.39750003814697,,,,low_1-2,,,
TZ,Tanzania,1982,1.36580002307892,,,,low_1-2,,,
TZ,Tanzania,1984,1.30309998989105,0.039,,0.039,low_1-2,,,
TZ,,1985,,0.035,,0.035,nan,,,
TZ,,1987,,0.039,,0.039,nan,,,
TZ,Tanzania,1988,1.09039998054504,,,,low_1-2,,,
TZ,Tanzania,1990,1.024600029,,,,low_1-2,,,
TZ,Tanzania,1992,0.8902999759,,,,very_low_<1,,,
TZ,,1994,,0.042,,0.042,nan,,,
TZ,,1995,,0.041,,0.041,nan,,,
TZ,,2002,,0.023,0.368,0.391,nan,,,
TZ,,2006,,,0.234,0.234,nan,,,
TZ,Tanzania,2009,0.63,,,,very_low_<1,,,
TZ,Tanzania,2010,0.74,,,,very_low_<1,,,
TZ,Tanzania,2011,0.76,,,,very_low_<1,,,
TZ,,2012,,0.031,0.439,0.47,nan,,,
TZ,Tanzania,2013,1.01,,,,low_1-2,,,
TZ,Tanzania,2014,0.68,0.06,0.428,0.488,very_low_<1,,,
TZ,Tanzania,2016,0.46,,,,very_low_<1,,,
TZ,,2017,,,0.574,0.574,nan,,,
TZ,Tanzania,2018,0.44,0.05,0.556,0.606,very_low_<1,,,
TZ,Tanzania,2019,0.62,,,,very_low_<1,,,
TZ,Tanzania,2020,0.64,,,,very_low_<1,,,
TZ,Tanzania,2021,0.64,,,,very_low_<1,,,
TZ,Tanzania,2022,0.84,0.134,0.494,0.628,very_low_<1,,,
TZ,,2023,,,0.693,0.693,nan,,,
UA,Ukraine,1980,12.143500328064,3.515,,3.515,high_>4,,,
UA,Ukraine,1981,12.2532997131348,3.631,,3.631,high_>4,,,
UA,Ukraine,1982,12.3577995300293,3.741,,3.741,high_>4,,,
UA,Ukraine,1983,12.4448003768921,3.82,,3.82,high_>4,,,
UA,Ukraine,1984,12.5909996032715,3.909,,3.909,high_>4,,,
UA,Ukraine,1985,12.6949996948242,4.002,,4.002,high_>4,,,
UA,Ukraine,1986,12.7875995635986,4.06,,4.06,high_>4,,,
UA,Ukraine,1987,12.8506002426147,4.143,,4.143,high_>4,,,
UA,Ukraine,1988,12.9303998947144,4.2,,4.2,high_>4,,,
UA,Ukraine,1989,13.0064001083374,4.275,,4.275,high_>4,,,
UA,Ukraine,1990,13.0130996704,4.29,,4.29,high_>4,,,
UA,Ukraine,1991,12.9690999985,4.345,,4.345,high_>4,,,
UA,Ukraine,1992,12.7290000916,4.297,,4.297,high_>4,,,
UA,Ukraine,1993,12.470700264,4.342,,4.342,high_>4,,,
UA,Ukraine,1994,12.3022003174,4.314,,4.314,high_>4,,,
UA,Ukraine,1995,11.8900003433,4.407,,4.407,high_>4,,,
UA,Ukraine,1996,10.8400001526,2.992,,2.992,high_>4,,,
UA,Ukraine,1997,9.3699998856,2.97,,2.97,high_>4,,,
UA,Ukraine,1998,9.0399999619,2.99,,2.99,high_>4,,,
UA,Ukraine,1999,8.9499998093,2.986,,2.986,high_>4,,,
UA,Ukraine,2000,8.76,2.986,6.5,9.486,high_>4,,,
UA,Ukraine,2001,8.74,2.984,6.479,9.463,high_>4,,,
UA,Ukraine,2002,8.77,2.976,6.465,9.441,high_>4,,,
UA,Ukraine,2003,8.69,2.964,6.48,9.444,high_>4,,,
UA,Ukraine,2004,8.6,2.968,6.496,9.464,high_>4,,,
UA,Ukraine,2005,8.56,2.974,6.544,9.518,high_>4,,,
UA,Ukraine,2006,8.61,3.04,6.556,9.596,high_>4,,,
UA,Ukraine,2007,8.59,3.043,6.548,9.591,high_>4,,,
UA,Ukraine,2008,8.61,3.074,6.515,9.589,high_>4,,,
UA,Ukraine,2009,9.25,3.442,7.438,10.88,high_>4,,,
UA,Ukraine,2010,9.23,3.433,7.365,10.798,high_>4,,,
UA,Ukraine,2011,8.9,3.432,7.36,10.792,high_>4,,,
UA,Ukraine,2012,8.75,3.434,7.39,10.824,high_>4,,,
UA,Ukraine,2013,8.63,3.433,7.432,10.865,high_>4,,,
UA,Ukraine,2014,7.31,2.936,6.536,9.472,high_>4,,,
UA,Ukraine,2015,7.27,,,,high_>4,,,
UA,Ukraine,2016,6.91,,,,high_>4,,,
UA,Ukraine,2017,6.8,,,,high_>4,,,
UA,Ukraine,2018,6.68,,,,high_>4,,,
UA,Ukraine,2019,6.56,,,,high_>4,,,
UA,Ukraine,2020,6.15,,,,high_>4,,,
UA,Ukraine,2021,5.53,,,,high_>4,,,
UA,Ukraine,2022,6.14,,,,high_>4,,,
UA,,2023,,3.531,6.079,9.61,nan,,,
UG,Uganda,1960,1.4807984828949,0.074,,0.074,low_1-2,,,
UG,,1965,,0.09,,0.09,nan,,,
UG,Uganda,1970,1.55869996547699,0.108,,0.108,low_1-2,,,
UG,Uganda,1975,1.64849996566772,0.108,,0.108,low_1-2,,,
UG,Uganda,1981,1.51250004768372,0.047,,0.047,low_1-2,,,
UG,,1982,,0.046,,0.046,nan,,,
UG,,1984,,0.044,,0.044,nan,,,
UG,Uganda,1988,1.3154000043869,,,,low_1-2,,,
UG,,1989,,0.045,,0.045,nan,,,
UG,Uganda,1991,0.9161999822,,,,very_low_<1,,,
UG,,1993,,0.04,,0.04,nan,,,
UG,,2002,,0.047,,0.047,nan,,,
UG,,2004,,0.081,0.699,0.78,nan,,,
UG,,2005,,0.12,1.346,1.466,nan,,,
UG,Uganda,2009,0.4,,,,very_low_<1,,,
UG,Uganda,2010,0.5,,,,very_low_<1,,,
UG,,2012,,0.098,1.189,1.287,nan,,,
UG,,2013,,,1.334,1.334,nan,,,
UG,,2014,,,1.247,1.247,nan,,,
UG,,2015,,0.097,1.585,1.682,nan,,,
UG,,2016,,,1.676,1.676,nan,,,
UG,,2017,,0.172,1.505,1.677,nan,,,
UG,,2018,,,1.273,1.273,nan,,,
UG,,2020,,0.158,1.684,1.842,nan,,,
UG,,2022,,0.191,2.265,2.456,nan,,,
US,United States,1960,9.19999980926514,1.1,,1.1,high_>4,,,
US,United States,1965,8.80000019073486,1.2,,1.2,high_>4,,,
US,United States,1970,7.90000009536743,1.2,,1.2,high_>4,,,
US,United States,1971,7.5,,,,high_>4,,,
US,United States,1972,7.40000009536743,,,,high_>4,,,
US,United States,1973,7.19999980926514,,,,high_>4,,,
US,United States,1974,7.09999990463257,,,,high_>4,,,
US,United States,1975,6.80000019073486,1.3,,1.3,high_>4,,,
US,United States,1976,6.59999990463257,1.3,,1.3,high_>4,,,
US,United States,1977,6.40000009536743,1.3,,1.3,high_>4,,,
US,United States,1978,6.19999980926514,1.4,,1.4,high_>4,,,
US,United States,1979,6.09999990463257,1.4,,1.4,high_>4,,,
US,United States,1980,6.0,1.5,,1.5,high_>4,,,
US,United States,1981,5.90000009536743,1.5,,1.5,high_>4,,,
US,United States,1982,5.90000009536743,1.6,,1.6,high_>4,,,
US,United States,1983,5.80000019073486,1.6,,1.6,high_>4,,,
US,United States,1984,5.69999980926514,,,,high_>4,,,
US,United States,1985,5.5,,,,high_>4,,,
US,United States,1986,5.40000009536743,1.7,,1.7,high_>4,,,
US,United States,1987,5.19999980926514,1.8,,1.8,high_>4,,,
US,United States,1988,5.09999990463257,1.8,,1.8,high_>4,,,
US,United States,1989,5.0,1.8,,1.8,high_>4,,,
US,United States,1990,4.9000000954,1.8,10.39,12.19,high_>4,,,
US,United States,1991,4.8000001907,1.9,10.68,12.58,high_>4,,,
US,United States,1992,4.5999999046,1.9,10.74,12.64,high_>4,,,
US,United States,1993,4.5,1.9,10.9,12.8,high_>4,,,
US,United States,1994,4.3000001907,,11.14,11.14,high_>4,,,
US,United States,1995,4.0999999046,2.411,7.889,10.3,high_>4,,,
US,United States,1996,3.9000000954,,11.24,11.24,moderate_2-4,,,
US,United States,1997,3.7999999523,,11.12,11.12,moderate_2-4,,,
US,United States,1998,3.7000000477,,11.22,11.22,moderate_2-4,,,
US,United States,1999,3.5999999046,,10.38,10.38,moderate_2-4,,,
US,United States,2000,3.49,2.596,10.19,12.786,moderate_2-4,,,
US,United States,2001,3.47,,10.21,10.21,moderate_2-4,,,
US,United States,2002,3.4,,10.21,10.21,moderate_2-4,,,
US,United States,2003,3.33,,10.1,10.1,moderate_2-4,,,
US,United States,2004,3.26,2.711,10.3,13.011,moderate_2-4,,,
US,United States,2005,3.2,,10.41,10.41,moderate_2-4,,,
US,United States,2006,3.17,,10.5,10.5,moderate_2-4,,,
US,United States,2007,3.13,,10.56,10.56,moderate_2-4,,,
US,United States,2008,3.12,,10.73,10.73,moderate_2-4,,,
US,United States,2009,3.07,,10.75,10.75,moderate_2-4,,,
US,United States,2010,3.03,,10.88,10.88,moderate_2-4,,,
US,United States,2011,2.94,,11.0,11.0,moderate_2-4,,,
US,United States,2012,2.9,,11.03,11.03,moderate_2-4,,,
US,United States,2013,2.86,,11.0,11.0,moderate_2-4,,,
US,United States,2014,2.79,,11.06,11.06,moderate_2-4,,,
US,United States,2015,2.75,,11.17,11.17,moderate_2-4,,,
US,United States,2016,2.72,,11.46,11.46,moderate_2-4,,,
US,United States,2017,2.8,,11.55,11.55,moderate_2-4,,,
US,United States,2018,2.76,2.548,11.59,14.138,moderate_2-4,,,
US,United States,2019,2.72,3.482,13.02,16.502,moderate_2-4,,,
US,United States,2020,2.71,3.518,12.34,15.858,moderate_2-4,,,
US,United States,2021,2.7,3.575,13.03,16.605,moderate_2-4,,,
US,United States,2022,2.68,3.681,13.38,17.061,moderate_2-4,,,
UY,Uruguay,1960,5.5118203163147,1.064,,1.064,high_>4,,,
UY,,1965,,1.136,,1.136,nan,,,
UY,Uruguay,1970,5.91270017623901,1.093,,1.093,high_>4,,,
UY,Uruguay,1975,5.00180006027222,1.111,,1.111,high_>4,,,
UY,,1981,,1.997,,1.997,nan,,,
UY,,1984,,1.926,,1.926,nan,,,
UY,Uruguay,1985,3.24580001831055,1.947,,1.947,moderate_2-4,,,
UY,Uruguay,1990,4.522600174,3.68,,3.68,high_>4,,,
UY,,1992,,3.226,,3.226,nan,,,
UY,Uruguay,1993,4.5,,,,high_>4,,,
UY,,1995,,3.56,,3.56,nan,,,
UY,Uruguay,1996,4.3899998665,3.703,,3.703,high_>4,,,
UY,,1999,,3.745,,3.745,nan,,,
UY,,2002,,3.777,0.878,4.655,nan,,,
UY,Uruguay,2005,1.05,,,,low_1-2,,,
UY,Uruguay,2006,1.0,,3.024,3.024,very_low_<1,,,
UY,Uruguay,2007,0.99,,,,very_low_<1,,,
UY,Uruguay,2008,0.96,3.996,5.934,9.93,very_low_<1,,,
UY,Uruguay,2009,1.11,,,,low_1-2,,,
UY,Uruguay,2010,2.61,,,,moderate_2-4,,,
UY,Uruguay,2011,2.58,,,,moderate_2-4,,,
UY,Uruguay,2012,2.54,,,,moderate_2-4,,,
UY,Uruguay,2013,2.54,,,,moderate_2-4,,,
UY,Uruguay,2014,2.5,,,,moderate_2-4,,,
UY,Uruguay,2015,2.48,,,,moderate_2-4,,,
UY,Uruguay,2016,2.51,4.008,,4.008,moderate_2-4,,,
UY,Uruguay,2017,2.47,5.01,,5.01,moderate_2-4,,,
UY,Uruguay,2018,2.52,,6.773,6.773,moderate_2-4,,,
UY,Uruguay,2019,2.5,,6.633,6.633,moderate_2-4,,,
UY,Uruguay,2020,2.52,,7.35,7.35,moderate_2-4,,,
UY,Uruguay,2021,2.5,4.548,7.269,11.817,moderate_2-4,,,
UY,Uruguay,2022,2.51,4.674,7.386,12.06,moderate_2-4,,,
UY,Uruguay,2023,2.44,,,,moderate_2-4,,,
UZ,Uzbekistan,1980,9.17630004882813,2.669,,2.669,high_>4,,,
UZ,Uzbekistan,1985,11.8341999053955,2.694,,2.694,high_>4,,,
UZ,Uzbekistan,1986,11.9556999206543,3.255,,3.255,high_>4,,,
UZ,Uzbekistan,1987,11.9456996917725,3.319,,3.319,high_>4,,,
UZ,Uzbekistan,1988,12.2161998748779,,,,high_>4,,,
UZ,Uzbekistan,1989,12.2850999832153,,,,high_>4,,,
UZ,Uzbekistan,1990,12.48279953,3.38,11.43,14.81,high_>4,,,
UZ,Uzbekistan,1991,10.9472999573,3.368,11.84,15.208,high_>4,,,
UZ,Uzbekistan,1992,10.7540998459,3.357,11.86,15.217,high_>4,,,
UZ,Uzbekistan,1993,9.394200325,3.326,11.82,15.146,high_>4,,,
UZ,Uzbekistan,1994,8.6632995605,3.296,10.26,13.556,high_>4,,,
UZ,Uzbekistan,1995,8.3000001907,3.238,10.53,13.768,high_>4,,,
UZ,Uzbekistan,1996,7.9299998283,3.14,10.94,14.08,high_>4,,,
UZ,Uzbekistan,1997,6.4800000191,3.089,11.03,14.119,high_>4,,,
UZ,Uzbekistan,1998,5.5500001907,3.062,10.87,13.932,high_>4,,,
UZ,Uzbekistan,1999,5.3899998665,,10.9,10.9,high_>4,,,
UZ,Uzbekistan,2000,5.59,2.961,10.9,13.861,high_>4,,,
UZ,Uzbekistan,2001,5.58,2.911,10.89,13.801,high_>4,,,
UZ,Uzbekistan,2002,5.79,2.849,10.85,13.699,high_>4,,,
UZ,Uzbekistan,2003,5.71,2.786,10.79,13.576,high_>4,,,
UZ,Uzbekistan,2004,5.49,2.726,10.71,13.436,high_>4,,,
UZ,Uzbekistan,2005,5.4,2.677,11.01,13.687,high_>4,,,
UZ,Uzbekistan,2006,5.38,2.662,10.83,13.492,high_>4,,,
UZ,Uzbekistan,2007,5.13,2.645,10.92,13.565,high_>4,,,
UZ,Uzbekistan,2008,5.0,2.617,11.19,13.807,high_>4,,,
UZ,Uzbekistan,2009,5.0,2.582,11.22,13.802,high_>4,,,
UZ,Uzbekistan,2010,4.92,2.555,11.43,13.985,high_>4,,,
UZ,Uzbekistan,2011,4.85,2.517,11.49,14.007,high_>4,,,
UZ,Uzbekistan,2012,4.73,2.461,11.47,13.931,high_>4,,,
UZ,Uzbekistan,2013,4.51,2.421,11.41,13.831,high_>4,,,
UZ,Uzbekistan,2014,4.33,2.39,11.36,13.75,high_>4,,,
UZ,Uzbekistan,2015,4.22,2.363,,2.363,high_>4,,,
UZ,Uzbekistan,2016,4.22,2.298,,2.298,high_>4,,,
UZ,Uzbekistan,2017,4.26,2.27,,2.27,high_>4,,,
UZ,Uzbekistan,2018,4.74,2.329,11.03,13.359,high_>4,,,
UZ,Uzbekistan,2019,4.65,2.322,10.61,12.932,high_>4,,,
UZ,Uzbekistan,2020,4.77,2.31,11.08,13.39,high_>4,,,
UZ,Uzbekistan,2021,4.83,2.805,,2.805,high_>4,,,
UZ,Uzbekistan,2022,4.78,,,,high_>4,,,
UZ,Uzbekistan,2023,4.89,,,,high_>4,,,
V1,Pre-demographic dividend,1960,1.42118204665995,,,,low_1-2,,,
V1,Pre-demographic dividend,1970,1.36975152316117,,,,low_1-2,,,
V1,Pre-demographic dividend,1990,1.32626571968413,0.131361420085398,,0.131,low_1-2,,,
V1,,2000,,0.174684606300287,,0.175,nan,,,
V1,,2010,,0.191266513031363,0.751367796293925,0.943,nan,,,
V1,,2022,,0.264731280529343,1.26664081692541,1.531,nan,,,
V2,Early-demographic dividend,1960,0.929845750754687,,,,very_low_<1,,,
V2,Early-demographic dividend,1970,0.965171167025185,,,,very_low_<1,,,
V2,Early-demographic dividend,1975,0.89120386793221,,,,very_low_<1,,,
V2,Early-demographic dividend,1980,1.03350706184223,,,,low_1-2,,,
V2,Early-demographic dividend,1985,1.10240727131673,,,,low_1-2,,,
V2,,1990,,0.867610360650991,,0.868,nan,,,
V2,Early-demographic dividend,1991,1.08924291441637,,,,low_1-2,,,
V2,Early-demographic dividend,2000,1.74024205757783,,1.3173742105085,1.317,low_1-2,,,
V2,Early-demographic dividend,2001,1.6938571257533,,,,low_1-2,,,
V2,Early-demographic dividend,2002,1.73001744010134,,,,low_1-2,,,
V2,Early-demographic dividend,2003,1.66474475685196,,,,low_1-2,,,
V2,Early-demographic dividend,2004,1.67055200310319,,,,low_1-2,,,
V2,Early-demographic dividend,2005,1.60564829960505,,,,low_1-2,,,
V2,Early-demographic dividend,2006,1.59431254262091,,,,low_1-2,,,
V2,Early-demographic dividend,2007,1.50842030561176,,,,low_1-2,,,
V2,Early-demographic dividend,2008,1.46367027229552,,,,low_1-2,,,
V2,Early-demographic dividend,2009,1.46079392489451,,,,low_1-2,,,
V2,Early-demographic dividend,2010,1.45340260921814,,1.25115869730503,1.251,low_1-2,,,
V2,Early-demographic dividend,2011,1.45990340274848,,,,low_1-2,,,
V2,Early-demographic dividend,2012,1.48591465386274,,,,low_1-2,,,
V2,Early-demographic dividend,2013,1.48606152206828,,,,low_1-2,,,
V2,Early-demographic dividend,2014,1.46921707341682,,,,low_1-2,,,
V2,Early-demographic dividend,2015,1.47408939461137,,,,low_1-2,,,
V2,Early-demographic dividend,2016,1.45438865985611,,,,low_1-2,,,
V2,Early-demographic dividend,2017,1.49134297614629,,,,low_1-2,,,
V2,Early-demographic dividend,2018,1.48869452099708,,,,low_1-2,,,
V2,Early-demographic dividend,2019,1.47493671301177,,,,low_1-2,,,
V2,Early-demographic dividend,2020,1.49805691103526,,,,low_1-2,,,
V2,Early-demographic dividend,2021,1.55814766055539,,,,low_1-2,,,
V2,,2022,,1.02202255025474,2.2698178924839,3.292,nan,,,
V3,Late-demographic dividend,1970,1.95743211178951,,,,low_1-2,,,
V3,Late-demographic dividend,1975,2.23831970152197,,,,moderate_2-4,,,
V3,Late-demographic dividend,1980,2.8199267383104,,,,moderate_2-4,,,
V3,Late-demographic dividend,1981,2.69758276981848,,,,moderate_2-4,,,
V3,Late-demographic dividend,1985,4.03307777297901,,,,high_>4,,,
V3,Late-demographic dividend,1986,4.07503134875413,,,,high_>4,,,
V3,Late-demographic dividend,1987,4.06244552311512,,,,high_>4,,,
V3,Late-demographic dividend,1988,4.17772358659945,,,,high_>4,,,
V3,Late-demographic dividend,1989,4.0184129903979,,,,high_>4,,,
V3,Late-demographic dividend,1990,3.89057142064815,1.40991733755033,1.71782177224348,3.128,moderate_2-4,,,
V3,Late-demographic dividend,1991,4.05339302840048,,,,high_>4,,,
V3,Late-demographic dividend,1992,3.97720648370916,,,,moderate_2-4,,,
V3,Late-demographic dividend,1993,3.933915603381,,,,moderate_2-4,,,
V3,Late-demographic dividend,1994,3.91902935839672,,,,moderate_2-4,,,
V3,Late-demographic dividend,1995,3.83353786831089,,,,moderate_2-4,,,
V3,Late-demographic dividend,1996,3.6735546710444,,,,moderate_2-4,,,
V3,Late-demographic dividend,1997,3.60346883381876,,,,moderate_2-4,,,
V3,Late-demographic dividend,1998,3.69691649737948,,,,moderate_2-4,,,
V3,Late-demographic dividend,1999,3.56033274047406,,,,moderate_2-4,,,
V3,Late-demographic dividend,2000,2.74609773239736,1.51180361588823,2.06031435174315,3.572,moderate_2-4,,,
V3,Late-demographic dividend,2001,2.71053019788305,,,,moderate_2-4,,,
V3,Late-demographic dividend,2002,2.67984568425261,,,,moderate_2-4,,,
V3,Late-demographic dividend,2003,2.72949947370886,,,,moderate_2-4,,,
V3,Late-demographic dividend,2004,2.75479311346271,,,,moderate_2-4,,,
V3,Late-demographic dividend,2005,2.74304191524002,,,,moderate_2-4,,,
V3,Late-demographic dividend,2006,2.78721590473653,,,,moderate_2-4,,,
V3,Late-demographic dividend,2007,2.85011749709446,,,,moderate_2-4,,,
V3,Late-demographic dividend,2008,2.89262097490218,,,,moderate_2-4,,,
