country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
XJ,Latin America & Caribbean (excluding high income),1967,57.4816818525002,59.8510406351721,55.2764030373133,4.57,0.409,,,
XJ,Latin America & Caribbean (excluding high income),1968,57.8045086757376,60.1826459117554,55.5885410578353,4.59,0.323,,,
XJ,Latin America & Caribbean (excluding high income),1969,58.1067213316865,60.5004112343487,55.8729993823026,4.63,0.302,,,
XJ,Latin America & Caribbean (excluding high income),1970,58.1146859601675,60.4006367789302,55.9692377454525,4.43,0.008,,,
XJ,Latin America & Caribbean (excluding high income),1971,59.0033862618827,61.3538819694641,56.7896984797291,4.56,0.889,,,
XJ,Latin America & Caribbean (excluding high income),1972,59.4421303301257,61.7952668321139,57.2218740612015,4.57,0.439,,,
XJ,Latin America & Caribbean (excluding high income),1973,59.9130406654356,62.3358094073927,57.6259524005865,4.71,0.471,,,
XJ,Latin America & Caribbean (excluding high income),1974,60.3186933148421,62.7721847801841,57.9995605803744,4.77,0.406,,,
XJ,Latin America & Caribbean (excluding high income),1975,60.8704833762747,63.3638198140844,58.5100320520264,4.85,0.552,,,
XJ,Latin America & Caribbean (excluding high income),1976,61.1993150768772,63.6881269461445,58.837534799017,4.85,0.329,,,
XJ,Latin America & Caribbean (excluding high income),1977,61.8048677990806,64.3599395158317,59.3798423717512,4.98,0.606,,,
XJ,Latin America & Caribbean (excluding high income),1978,62.234738062159,64.8437504648534,59.7576173430178,5.09,0.43,,,
XJ,Latin America & Caribbean (excluding high income),1979,62.5762007710128,65.2803245191126,60.023038600089,5.26,0.341,,,
XJ,Latin America & Caribbean (excluding high income),1980,62.936199607394,65.7317596360335,60.3137817000464,5.42,0.36,,,
XJ,Latin America & Caribbean (excluding high income),1981,63.356277768647,66.1827282561329,60.6890629406583,5.49,0.42,,,
XJ,Latin America & Caribbean (excluding high income),1982,63.6740953601618,66.5265314781681,60.9797541854244,5.55,0.318,,,
XJ,Latin America & Caribbean (excluding high income),1983,64.2316061462714,67.0094513817884,61.5841920743092,5.43,0.558,,,
XJ,Latin America & Caribbean (excluding high income),1984,64.6160335879281,67.3866042189012,61.9713972588793,5.42,0.384,,,
XJ,Latin America & Caribbean (excluding high income),1985,64.8061324218478,67.5615548225455,62.1724742687628,5.39,0.19,,,
XJ,Latin America & Caribbean (excluding high income),1986,65.4725621523664,68.2522416321967,62.8062288873661,5.45,0.666,,,
XJ,Latin America & Caribbean (excluding high income),1987,65.8371450293828,68.6655407443697,63.1269920765126,5.54,0.365,,,
XJ,Latin America & Caribbean (excluding high income),1988,66.2220384103617,69.0725607675629,63.4853388292606,5.59,0.385,,,
XJ,Latin America & Caribbean (excluding high income),1989,66.5996531608713,69.5171726279422,63.7980740307131,5.72,0.378,,,
XJ,Latin America & Caribbean (excluding high income),1990,66.9351736338698,69.8959742134643,64.0915812276396,5.8,0.336,,,
XJ,Latin America & Caribbean (excluding high income),1991,67.2530634818704,70.2959544011661,64.33271601384,5.96,0.318,,,
XJ,Latin America & Caribbean (excluding high income),1992,67.5446632872932,70.6562729693137,64.5613561243074,6.09,0.292,,,
XJ,Latin America & Caribbean (excluding high income),1993,67.8985963242144,71.0189119933439,64.9012117801368,6.12,0.354,,,
XJ,Latin America & Caribbean (excluding high income),1994,68.3098931358531,71.3811570667514,65.3479580627962,6.03,0.411,,,
XJ,Latin America & Caribbean (excluding high income),1995,68.706561711829,71.7641143133801,65.7513554290693,6.01,0.397,,,
XJ,Latin America & Caribbean (excluding high income),1996,69.1059979436183,72.1403740999248,66.1681283424902,5.97,0.399,,,
XJ,Latin America & Caribbean (excluding high income),1997,69.497863506249,72.538149694823,66.5503914534115,5.99,0.392,,,
XJ,Latin America & Caribbean (excluding high income),1998,69.7034089130366,72.7249286130393,66.7717932907574,5.95,0.206,,,
XJ,Latin America & Caribbean (excluding high income),1999,70.1327577977726,73.1808596328589,67.1741245178604,6.01,0.429,,,
XJ,Latin America & Caribbean (excluding high income),2000,70.4525183195819,73.5041076503317,67.4889538757519,6.02,0.32,,,
XJ,Latin America & Caribbean (excluding high income),2001,70.8143276248888,73.8752169295742,67.8386492561775,6.04,0.362,,,
XJ,Latin America & Caribbean (excluding high income),2002,71.1603768802393,74.2341090826426,68.1707535797824,6.06,0.346,,,
XJ,Latin America & Caribbean (excluding high income),2003,71.5477623914144,74.594552507345,68.5776837537733,6.02,0.387,,,
XJ,Latin America & Caribbean (excluding high income),2004,71.8563258844043,74.8888837592669,68.8939117959454,5.99,0.309,,,
XJ,Latin America & Caribbean (excluding high income),2005,72.2293807081161,75.2626168118774,69.2611430400089,6.0,0.373,,,
XJ,Latin America & Caribbean (excluding high income),2006,72.5238653235671,75.5331317959994,69.5727049886396,5.96,0.294,,,
XJ,Latin America & Caribbean (excluding high income),2007,72.7478219327265,75.762500877783,69.790053272448,5.97,0.224,,,
XJ,Latin America & Caribbean (excluding high income),2008,73.0004008102304,76.0384017060451,70.0169313861106,6.02,0.253,,,
XJ,Latin America & Caribbean (excluding high income),2009,73.1845433768983,76.2195732103263,70.1995847191974,6.02,0.184,,,
XJ,Latin America & Caribbean (excluding high income),2010,73.1190309784384,76.1275815191155,70.1598752197736,5.97,-0.066,,,
XJ,Latin America & Caribbean (excluding high income),2011,73.6885627028693,76.7512630065672,70.6766768156488,6.07,0.57,,,
XJ,Latin America & Caribbean (excluding high income),2012,73.9499064237775,76.9680185968952,70.9778953416002,5.99,0.261,,,
XJ,Latin America & Caribbean (excluding high income),2013,74.169347496487,77.146024255989,71.2357244109378,5.91,0.219,,,
XJ,Latin America & Caribbean (excluding high income),2014,74.3770523065952,77.3355765356897,71.4563516710495,5.88,0.208,,,
XJ,Latin America & Caribbean (excluding high income),2015,74.5553955667316,77.5018745097368,71.644444331865,5.86,0.178,,,
XJ,Latin America & Caribbean (excluding high income),2016,74.5306460760941,77.5216742374548,71.5818730911525,5.94,-0.025,,,
XJ,Latin America & Caribbean (excluding high income),2017,74.7006534427421,77.6694389234192,71.7677825988415,5.9,0.17,,,
XJ,Latin America & Caribbean (excluding high income),2018,74.8906731016397,77.8701505591642,71.9433071116898,5.93,0.19,,,
XJ,Latin America & Caribbean (excluding high income),2019,75.0513524613511,77.9865239128618,72.1417169884693,5.84,0.161,,,
XJ,Latin America & Caribbean (excluding high income),2020,72.8759217271338,76.2449791783008,69.6941387014915,6.55,-2.175,,,
XJ,Latin America & Caribbean (excluding high income),2021,71.4377016432982,74.8061637430427,68.2338563337426,6.57,-1.438,,,
XJ,Latin America & Caribbean (excluding high income),2022,74.4897262626476,77.4514050039393,71.556837218701,5.89,3.052,,,
XJ,Latin America & Caribbean (excluding high income),2023,75.4986013301867,78.3524938956261,72.6404150391414,5.71,1.009,,,
XJ,Latin America & Caribbean (excluding high income),2024,75.673084413774,78.5168232098476,72.8256887933727,5.69,0.174,,,
XK,Kosovo,1960,48.702,49.702,47.679,2.02,,,,
XK,Kosovo,1961,49.883,50.806,48.952,1.85,1.181,,,
XK,Kosovo,1962,48.378,49.178,47.534,1.64,-1.505,,,
XK,Kosovo,1963,50.098,50.797,49.385,1.41,1.72,,,
XK,Kosovo,1964,51.119,52.154,50.081,2.07,1.021,,,
XK,Kosovo,1965,52.003,53.315,50.721,2.59,0.884,,,
XK,Kosovo,1966,52.472,54.13,50.883,3.25,0.469,,,
XK,Kosovo,1967,53.051,54.58,51.571,3.01,0.579,,,
XK,Kosovo,1968,53.606,55.134,52.143,2.99,0.555,,,
XK,Kosovo,1969,53.392,55.485,51.424,4.06,-0.214,,,
XK,Kosovo,1970,54.002,55.729,52.343,3.39,0.61,,,
XK,Kosovo,1971,55.128,57.239,53.12,4.12,1.126,,,
XK,Kosovo,1972,55.122,56.927,53.387,3.54,-0.006,,,
XK,Kosovo,1973,55.914,57.898,54.019,3.88,0.792,,,
XK,Kosovo,1974,56.376,58.548,54.301,4.25,0.462,,,
XK,Kosovo,1975,57.311,59.307,55.391,3.92,0.935,,,
XK,Kosovo,1976,57.54,59.523,55.629,3.89,0.229,,,
XK,Kosovo,1977,58.403,60.497,56.391,4.11,0.863,,,
XK,Kosovo,1978,58.828,60.65,57.069,3.58,0.425,,,
XK,Kosovo,1979,59.095,61.231,57.046,4.19,0.267,,,
XK,Kosovo,1980,60.297,62.08,58.565,3.52,1.202,,,
XK,Kosovo,1981,60.372,62.287,58.525,3.76,0.075,,,
XK,Kosovo,1982,60.074,61.728,58.479,3.25,-0.298,,,
XK,Kosovo,1983,61.002,62.898,59.191,3.71,0.928,,,
XK,Kosovo,1984,61.459,63.251,59.743,3.51,0.457,,,
XK,Kosovo,1985,61.216,63.098,59.414,3.68,-0.243,,,
XK,Kosovo,1986,62.537,64.432,60.723,3.71,1.321,,,
XK,Kosovo,1987,63.568,65.498,61.729,3.77,1.031,,,
XK,Kosovo,1988,64.214,66.271,62.263,4.01,0.646,,,
XK,Kosovo,1989,65.234,67.106,63.443,3.66,1.02,,,
XK,Kosovo,1990,66.508,68.422,64.672,3.75,1.274,,,
XK,Kosovo,1991,66.456,68.817,64.227,4.59,-0.052,,,
XK,Kosovo,1992,67.381,69.506,65.355,4.15,0.925,,,
XK,Kosovo,1993,67.945,70.209,65.787,4.42,0.564,,,
XK,Kosovo,1994,68.595,70.73,66.551,4.18,0.65,,,
XK,Kosovo,1995,68.782,70.822,66.82,4.0,0.187,,,
XK,Kosovo,1996,69.359,71.272,67.51,3.76,0.577,,,
XK,Kosovo,1997,69.862,71.786,68.001,3.78,0.503,,,
XK,Kosovo,1998,68.58,71.922,65.509,6.41,-1.282,,,
XK,Kosovo,1999,58.265,66.314,51.949,14.36,-10.315,,,
XK,Kosovo,2000,71.321,73.344,69.296,4.05,13.056,,,
XK,Kosovo,2001,71.782,73.788,69.767,4.02,0.461,,,
XK,Kosovo,2002,72.227,74.231,70.21,4.02,0.445,,,
XK,Kosovo,2003,72.678,74.678,70.673,4.0,0.451,,,
XK,Kosovo,2004,73.132,75.078,71.176,3.9,0.454,,,
XK,Kosovo,2005,73.437,75.297,71.564,3.73,0.305,,,
XK,Kosovo,2006,73.63,75.664,71.608,4.06,0.193,,,
XK,Kosovo,2007,74.422,76.582,72.283,4.3,0.792,,,
XK,Kosovo,2008,74.711,76.902,72.546,4.36,0.289,,,
XK,Kosovo,2009,74.79,76.961,72.646,4.31,0.079,,,
XK,Kosovo,2010,74.609,76.946,72.326,4.62,-0.181,,,
XK,Kosovo,2011,75.323,77.535,73.135,4.4,0.714,,,
XK,Kosovo,2012,75.75,77.908,73.606,4.3,0.427,,,
XK,Kosovo,2013,76.336,78.38,74.276,4.1,0.586,,,
XK,Kosovo,2014,76.179,78.501,73.877,4.62,-0.157,,,
XK,Kosovo,2015,76.024,78.306,73.742,4.56,-0.155,,,
XK,Kosovo,2016,76.748,78.864,74.59,4.27,0.724,,,
XK,Kosovo,2017,77.105,79.056,75.086,3.97,0.357,,,
XK,Kosovo,2018,77.117,79.177,74.993,4.18,0.012,,,
XK,Kosovo,2019,77.249,79.363,75.064,4.3,0.132,,,
XK,Kosovo,2020,74.212,76.635,71.865,4.77,-3.037,,,
XK,Kosovo,2021,74.981,76.996,72.916,4.08,0.769,,,
XK,Kosovo,2022,77.623,79.811,75.34,4.47,2.642,,,
XK,Kosovo,2023,78.033,80.118,75.804,4.31,0.41,,,
XK,Kosovo,2024,78.222,80.281,76.008,4.27,0.189,,,
XL,Least developed countries: UN classification,1960,41.1520359463557,42.2448369503755,40.1392959969842,2.11,,,,
XL,Least developed countries: UN classification,1961,41.5799534401158,42.6757711739773,40.5667904348859,2.11,0.428,,,
XL,Least developed countries: UN classification,1962,42.0598553024842,43.148413017594,41.053189815265,2.1,0.48,,,
XL,Least developed countries: UN classification,1963,42.2470646042318,43.3487343647342,41.2364462214821,2.11,0.187,,,
XL,Least developed countries: UN classification,1964,42.8414839181242,43.970632847131,41.7994535845746,2.17,0.594,,,
XL,Least developed countries: UN classification,1965,42.9460305997466,44.047876087435,41.9396837318429,2.11,0.105,,,
XL,Least developed countries: UN classification,1966,43.4175018671224,44.4983431422766,42.4296792682567,2.07,0.471,,,
XL,Least developed countries: UN classification,1967,44.0154626569061,45.1420154602537,42.9851874207604,2.16,0.598,,,
XL,Least developed countries: UN classification,1968,44.3705959726192,45.4963728899391,43.3412177423097,2.16,0.355,,,
XL,Least developed countries: UN classification,1969,44.7072256399939,45.8260796557224,43.6846485257106,2.14,0.337,,,
XL,Least developed countries: UN classification,1970,43.4936163409386,44.61930320915,42.5463834431182,2.07,-1.214,,,
XL,Least developed countries: UN classification,1971,40.200844793235,43.1571356040077,37.8589272918123,5.3,-3.293,,,
XL,Least developed countries: UN classification,1972,45.1990152970844,46.4686508122254,44.0747398332983,2.39,4.998,,,
XL,Least developed countries: UN classification,1973,45.6948656987147,46.918869652285,44.6028009471822,2.32,0.496,,,
XL,Least developed countries: UN classification,1974,45.7410773428533,46.9570356290561,44.6529027539033,2.3,0.046,,,
XL,Least developed countries: UN classification,1975,45.6995813869259,46.7545671436187,44.7423568386011,2.01,-0.041,,,
XL,Least developed countries: UN classification,1976,46.2729376855283,47.3581258303587,45.2815618404182,2.08,0.573,,,
XL,Least developed countries: UN classification,1977,46.6882191193734,47.7782988951991,45.6908747297127,2.09,0.415,,,
XL,Least developed countries: UN classification,1978,46.9790907375322,48.1386078620652,45.92156899367,2.22,0.291,,,
XL,Least developed countries: UN classification,1979,47.7838924228965,49.0784702882711,46.6109013775433,2.47,0.805,,,
XL,Least developed countries: UN classification,1980,48.2339849954404,49.5217843272278,47.050116096197,2.47,0.45,,,
XL,Least developed countries: UN classification,1981,48.5340615285468,49.8503249111802,47.3217689621941,2.53,0.3,,,
XL,Least developed countries: UN classification,1982,48.7965144818787,50.1797036638207,47.5269367262474,2.65,0.262,,,
XL,Least developed countries: UN classification,1983,48.1890746591545,49.5262071209381,46.9582143482398,2.57,-0.607,,,
XL,Least developed countries: UN classification,1984,48.2723137421143,49.7207441254822,46.9454980554783,2.78,0.083,,,
XL,Least developed countries: UN classification,1985,48.6216044517068,50.0497238624797,47.3034629573522,2.75,0.349,,,
XL,Least developed countries: UN classification,1986,49.3475175317093,50.812207378224,47.9790388680635,2.83,0.726,,,
XL,Least developed countries: UN classification,1987,50.2130701829457,51.636665539212,48.8794044505459,2.76,0.866,,,
XL,Least developed countries: UN classification,1988,50.4239561441909,51.7490115552565,49.1706711400079,2.58,0.211,,,
XL,Least developed countries: UN classification,1989,50.8979684121119,52.236208195825,49.6252874415494,2.61,0.474,,,
XL,Least developed countries: UN classification,1990,51.0410008185569,52.4248402386575,49.7337510860926,2.69,0.143,,,
XL,Least developed countries: UN classification,1991,50.6697036833658,51.8456531490142,49.5499515951136,2.3,-0.371,,,
XL,Least developed countries: UN classification,1992,51.3936103307577,52.6385659886511,50.2052367893837,2.43,0.724,,,
XL,Least developed countries: UN classification,1993,52.0077914296506,53.271486195192,50.803399700347,2.47,0.614,,,
XL,Least developed countries: UN classification,1994,52.2590670406246,53.5404329473406,51.031971828526,2.51,0.251,,,
XL,Least developed countries: UN classification,1995,52.9422999841244,54.2238318496941,51.7041905883205,2.52,0.683,,,
XL,Least developed countries: UN classification,1996,53.2496569632984,54.5910922077189,51.9571503016818,2.63,0.307,,,
XL,Least developed countries: UN classification,1997,53.7266585004539,55.081944269314,52.4172516677095,2.66,0.477,,,
XL,Least developed countries: UN classification,1998,53.8866383787604,55.3893973347385,52.4525659888064,2.94,0.16,,,
XL,Least developed countries: UN classification,1999,54.5656799710384,56.1186433512037,53.0850317890819,3.03,0.679,,,
XL,Least developed countries: UN classification,2000,55.4008802649009,56.7543885365364,54.0874213792168,2.67,0.835,,,
XL,Least developed countries: UN classification,2001,55.9851511445898,57.386418034331,54.6274219419489,2.76,0.584,,,
XL,Least developed countries: UN classification,2002,56.5342147022143,57.991059616834,55.1209357663286,2.87,0.549,,,
XL,Least developed countries: UN classification,2003,57.1733298277804,58.6564664121089,55.7322065388893,2.92,0.639,,,
XL,Least developed countries: UN classification,2004,57.7100421547072,59.2442081720424,56.2193824285046,3.02,0.537,,,
XL,Least developed countries: UN classification,2005,58.3086655771969,59.8732650029564,56.7843777487345,3.09,0.599,,,
XL,Least developed countries: UN classification,2006,59.0153133561074,60.6022796725487,57.4628755230994,3.14,0.707,,,
XL,Least developed countries: UN classification,2007,59.6122206860514,61.2478740947684,58.0109193775162,3.24,0.597,,,
XL,Least developed countries: UN classification,2008,59.8118947534064,61.4152853130158,58.2359487964967,3.18,0.2,,,
XL,Least developed countries: UN classification,2009,60.5725256311134,62.3396867447846,58.8603741027953,3.48,0.761,,,
XL,Least developed countries: UN classification,2010,61.0409945449626,62.8197056897881,59.3036947075719,3.52,0.468,,,
XL,Least developed countries: UN classification,2011,61.5005516851242,63.3500169306872,59.696381114272,3.65,0.46,,,
XL,Least developed countries: UN classification,2012,62.2255421822475,64.153083399985,60.348481058463,3.8,0.725,,,
XL,Least developed countries: UN classification,2013,62.7234398854002,64.7307253236033,60.7703131400832,3.96,0.498,,,
XL,Least developed countries: UN classification,2014,62.959336766101,65.0580496692782,60.9207374854408,4.14,0.236,,,
XL,Least developed countries: UN classification,2015,63.3049798787451,65.4547962302602,61.2098122384621,4.24,0.346,,,
XL,Least developed countries: UN classification,2016,63.7237908648278,65.9089205081347,61.5885542703774,4.32,0.419,,,
XL,Least developed countries: UN classification,2017,64.0340553688659,66.2977914412848,61.8213563753892,4.48,0.31,,,
XL,Least developed countries: UN classification,2018,64.6023317246507,66.925117862847,62.3315322423491,4.59,0.568,,,
XL,Least developed countries: UN classification,2019,64.9725014356556,67.3142843895276,62.6887252494464,4.63,0.37,,,
XL,Least developed countries: UN classification,2020,64.8324945516306,67.3549095614096,62.3998721633939,4.96,-0.14,,,
XL,Least developed countries: UN classification,2021,64.2674143744269,66.7082873294353,61.905608401703,4.8,-0.565,,,
XL,Least developed countries: UN classification,2022,65.7632017862259,68.1323086048328,63.4521580794582,4.68,1.496,,,
XL,Least developed countries: UN classification,2023,66.5161082750607,68.8667866086692,64.1987153012674,4.67,0.753,,,
XL,Least developed countries: UN classification,2024,66.7055219037299,69.0737853691428,64.3765646366904,4.7,0.189,,,
XM,Low income,1960,41.6186599420729,43.0941634155226,40.1522847574,2.94,,,,
XM,Low income,1961,41.9243370793635,43.421660508523,40.4359976719444,2.99,0.306,,,
XM,Low income,1962,42.2858096521452,43.7866123054311,40.7976641812937,2.99,0.361,,,
XM,Low income,1963,42.5119472839277,44.0953916968371,40.9559424515423,3.14,0.226,,,
XM,Low income,1964,42.9876776825441,44.5727951684936,41.4182027975143,3.15,0.476,,,
XM,Low income,1965,43.2653913595971,44.8820734531492,41.6718720439185,3.21,0.278,,,
XM,Low income,1966,43.7043373602108,45.2762556607575,42.1596950359747,3.12,0.439,,,
XM,Low income,1967,44.1038706503094,45.6909737337511,42.5410584887363,3.15,0.4,,,
XM,Low income,1968,44.5205677394601,46.0821667108228,42.9790492571099,3.1,0.417,,,
XM,Low income,1969,44.9030610805894,46.4545779384403,43.3693185961038,3.09,0.382,,,
XM,Low income,1970,45.3236425927956,46.8765656249938,43.7845969887226,3.09,0.421,,,
XM,Low income,1971,45.6022051610548,47.168026107713,44.040585059744,3.13,0.279,,,
XM,Low income,1972,45.5946106088878,47.1877337677291,44.0117494438894,3.18,-0.008,,,
XM,Low income,1973,46.2670684392969,47.8508444834543,44.6780333334087,3.17,0.672,,,
XM,Low income,1974,46.8073181716101,48.3258585832772,45.2776612995518,3.05,0.54,,,
XM,Low income,1975,47.1837289150693,48.6636055698583,45.6875142999495,2.98,0.376,,,
XM,Low income,1976,47.5436803829785,49.0356743590515,46.036345125164,3.0,0.36,,,
XM,Low income,1977,47.9511867389979,49.4415694738635,46.445102897129,3.0,0.408,,,
XM,Low income,1978,48.1015821747555,49.7268879601372,46.475835889472,3.25,0.15,,,
XM,Low income,1979,48.3874876195109,50.0411736822049,46.739448286954,3.3,0.286,,,
XM,Low income,1980,48.7096680745407,50.4470627521565,46.99662203906,3.45,0.322,,,
XM,Low income,1981,48.851070203488,50.6404345057865,47.0908886284379,3.55,0.141,,,
XM,Low income,1982,48.8074342794286,50.7643962382479,46.9166012098511,3.85,-0.044,,,
XM,Low income,1983,48.8355151975317,50.7237677447264,47.0010918219592,3.72,0.028,,,
XM,Low income,1984,48.6138920920885,50.725472901323,46.5994422726831,4.13,-0.222,,,
