country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
V2,Early-demographic dividend,2014,4.96042508781705,165.927177497586,0.004,-0.42,moderate_3-6pct,,,
V2,Early-demographic dividend,2015,5.14300120098285,165.201062958564,0.183,-0.44,moderate_3-6pct,,,
V2,Early-demographic dividend,2016,5.041163682298,161.00720510291,-0.102,-2.54,moderate_3-6pct,,,
V2,Early-demographic dividend,2017,4.86578793719636,166.136635212773,-0.175,3.19,moderate_3-6pct,,,
V2,Early-demographic dividend,2018,4.63534520343627,159.6997596475,-0.23,-3.87,moderate_3-6pct,,,
V2,Early-demographic dividend,2019,4.60445519152089,159.821297045575,-0.031,0.08,moderate_3-6pct,,,
V2,Early-demographic dividend,2020,5.0357255441993,162.139748994011,0.431,1.45,moderate_3-6pct,,,
V2,Early-demographic dividend,2021,5.07850443515042,186.693713270936,0.043,15.14,moderate_3-6pct,,,
V2,Early-demographic dividend,2022,4.78052753881682,191.392926293627,-0.298,2.52,moderate_3-6pct,,,
V2,Early-demographic dividend,2023,4.81231265306856,201.321276167908,0.032,5.19,moderate_3-6pct,,,
V3,Late-demographic dividend,2000,5.30742260601816,88.51988529003,,,moderate_3-6pct,,,
V3,Late-demographic dividend,2001,5.21288367634378,89.2896771260257,-0.095,0.87,moderate_3-6pct,,,
V3,Late-demographic dividend,2002,5.25902554562338,94.9356882498863,0.046,6.32,moderate_3-6pct,,,
V3,Late-demographic dividend,2003,5.1711620865534,105.930580947632,-0.088,11.58,moderate_3-6pct,,,
V3,Late-demographic dividend,2004,5.07124294451198,124.445885360333,-0.1,17.48,moderate_3-6pct,,,
V3,Late-demographic dividend,2005,5.05095329733958,149.245755301258,-0.02,19.93,moderate_3-6pct,,,
V3,Late-demographic dividend,2006,4.9720023877044,176.636192540343,-0.079,18.35,moderate_3-6pct,,,
V3,Late-demographic dividend,2007,4.88036789811714,217.760278278715,-0.092,23.28,moderate_3-6pct,,,
V3,Late-demographic dividend,2008,4.98618856269131,275.276270748683,0.106,26.41,moderate_3-6pct,,,
V3,Late-demographic dividend,2009,5.41990820819664,286.830138175873,0.434,4.2,moderate_3-6pct,,,
V3,Late-demographic dividend,2010,5.19255897807302,327.100889944449,-0.227,14.04,moderate_3-6pct,,,
V3,Late-demographic dividend,2011,5.11330793576549,387.551093885873,-0.079,18.48,moderate_3-6pct,,,
V3,Late-demographic dividend,2012,5.14649122197209,415.551293402972,0.033,7.22,moderate_3-6pct,,,
V3,Late-demographic dividend,2013,5.25533079112696,454.990353521171,0.109,9.49,moderate_3-6pct,,,
V3,Late-demographic dividend,2014,5.34475369802927,477.348940512601,0.089,4.91,moderate_3-6pct,,,
V3,Late-demographic dividend,2015,5.3979633691084,449.515822465305,0.053,-5.83,moderate_3-6pct,,,
V3,Late-demographic dividend,2016,5.47638513916175,453.387708419731,0.078,0.86,moderate_3-6pct,,,
V3,Late-demographic dividend,2017,5.57494835034526,508.245446456403,0.099,12.1,moderate_3-6pct,,,
V3,Late-demographic dividend,2018,5.56036280341606,552.925978121776,-0.015,8.79,moderate_3-6pct,,,
V3,Late-demographic dividend,2019,5.71657356222011,578.29718987738,0.156,4.59,moderate_3-6pct,,,
V3,Late-demographic dividend,2020,6.06181200916494,599.999591287701,0.345,3.75,high_6-10pct,,,
V3,Late-demographic dividend,2021,5.82764876402411,685.250208787111,-0.234,14.21,moderate_3-6pct,,,
V3,Late-demographic dividend,2022,6.16543057047232,757.7803277233,0.338,10.58,high_6-10pct,,,
V3,Late-demographic dividend,2023,6.31151586129759,785.276488347841,0.146,3.63,high_6-10pct,,,
V4,Post-demographic dividend,2000,9.55621569387077,2477.35256407878,,,high_6-10pct,,,
V4,Post-demographic dividend,2001,10.0483224035162,2569.36477721755,0.492,3.71,very_high_>10pct,,,
V4,Post-demographic dividend,2002,10.4933688335541,2787.47909876318,0.445,8.49,very_high_>10pct,,,
V4,Post-demographic dividend,2003,10.6807886267509,3170.04298248973,0.187,13.72,very_high_>10pct,,,
V4,Post-demographic dividend,2004,10.6378959554644,3488.0996185494,-0.043,10.03,very_high_>10pct,,,
V4,Post-demographic dividend,2005,10.7163645378717,3677.64494703088,0.078,5.43,very_high_>10pct,,,
V4,Post-demographic dividend,2006,10.8000929928971,3878.69184430608,0.084,5.47,very_high_>10pct,,,
V4,Post-demographic dividend,2007,10.7933430886248,4209.53153380327,-0.007,8.53,very_high_>10pct,,,
V4,Post-demographic dividend,2008,10.9897477916386,4500.1603493697,0.196,6.9,very_high_>10pct,,,
V4,Post-demographic dividend,2009,11.9167327171208,4573.81851627166,0.927,1.64,very_high_>10pct,,,
V4,Post-demographic dividend,2010,11.8583067926494,4725.59187383918,-0.058,3.32,very_high_>10pct,,,
V4,Post-demographic dividend,2011,11.9242423350797,5082.95126159156,0.066,7.56,very_high_>10pct,,,
V4,Post-demographic dividend,2012,12.0821003134353,5103.12543291364,0.158,0.4,very_high_>10pct,,,
V4,Post-demographic dividend,2013,12.0802277806375,5127.10690253484,-0.002,0.47,very_high_>10pct,,,
V4,Post-demographic dividend,2014,12.2583369899197,5284.81713408091,0.178,3.08,very_high_>10pct,,,
V4,Post-demographic dividend,2015,12.6319773086366,5112.93939182764,0.374,-3.25,very_high_>10pct,,,
V4,Post-demographic dividend,2016,12.76397392713,5275.02185983775,0.132,3.17,very_high_>10pct,,,
V4,Post-demographic dividend,2017,12.71663479268,5452.60576015147,-0.047,3.37,very_high_>10pct,,,
V4,Post-demographic dividend,2018,12.6632774069889,5718.61654875138,-0.053,4.88,very_high_>10pct,,,
V4,Post-demographic dividend,2019,12.8480081595041,5831.5049491759,0.185,1.97,very_high_>10pct,,,
V4,Post-demographic dividend,2020,14.2778383582328,6358.7532460111,1.43,9.04,very_high_>10pct,,,
V4,Post-demographic dividend,2021,13.8015877871673,6913.69592372794,-0.476,8.73,very_high_>10pct,,,
V4,Post-demographic dividend,2022,13.3618138462269,7086.35860844432,-0.44,2.5,very_high_>10pct,,,
V4,Post-demographic dividend,2023,13.2616907140419,7413.55435761457,-0.1,4.62,very_high_>10pct,,,
VC,St. Vincent and the Grenadines,2000,3.98284125,149.9225769,,,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2001,4.01057482,162.93431091,0.028,8.68,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2002,4.08079481,175.48046875,0.07,7.7,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2003,3.96341038,178.1368866,-0.117,1.51,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2004,3.8710556,188.43644714,-0.092,5.78,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2005,3.83410811,197.63206482,-0.037,4.88,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2006,3.6556716,209.83639526,-0.178,6.18,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2007,3.82213306,244.32910156,0.166,16.44,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2008,3.8878386,256.13983154,0.066,4.83,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2009,4.09299564,264.6159668,0.205,3.31,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2010,4.30325222,281.91867065,0.21,6.54,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2011,4.23327732,276.15722656,-0.07,-2.04,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2012,4.46855974,298.78082275,0.235,8.19,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2013,4.23780632,300.01953125,-0.231,0.41,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2014,4.17431307,299.33129883,-0.063,-0.23,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2015,4.11605787,302.58422852,-0.058,1.09,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2016,4.09760141,313.66229248,-0.018,3.66,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2017,4.23171329,337.89614868,0.134,7.73,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2018,4.25346231,358.53372192,0.022,6.11,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2019,4.26063251,372.05615234,0.007,3.77,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2020,4.87071276,406.3571167,0.61,9.22,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2021,5.26607132,454.784729,0.395,11.92,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2022,4.6054697,437.94085693,-0.661,-3.7,moderate_3-6pct,,,
VC,St. Vincent and the Grenadines,2023,4.43696308,469.20709229,-0.169,7.14,moderate_3-6pct,,,
VE,"Venezuela, RB",2018,2.41691327,164.68154907,,,low_<3pct,,,
VE,"Venezuela, RB",2019,2.18563724,112.72974396,-0.231,-31.55,low_<3pct,,,
VE,"Venezuela, RB",2020,4.11615133,153.21711731,1.931,35.92,moderate_3-6pct,,,
VE,"Venezuela, RB",2021,4.1022191,162.43952942,-0.014,6.02,moderate_3-6pct,,,
VE,"Venezuela, RB",2022,4.55045986,208.66654968,0.448,28.46,moderate_3-6pct,,,
VE,"Venezuela, RB",2023,3.77611423,185.99124146,-0.774,-10.87,moderate_3-6pct,,,
VN,Viet Nam,2000,4.10752726,21.0719223,,,moderate_3-6pct,,,
VN,Viet Nam,2001,4.80107498,25.55491257,0.694,21.27,moderate_3-6pct,,,
VN,Viet Nam,2002,3.87075853,21.87733841,-0.93,-14.39,moderate_3-6pct,,,
VN,Viet Nam,2003,3.94229889,24.88381386,0.072,13.74,moderate_3-6pct,,,
VN,Viet Nam,2004,4.08791971,31.97719193,0.146,28.51,moderate_3-6pct,,,
VN,Viet Nam,2005,4.31821251,38.96974945,0.23,21.87,moderate_3-6pct,,,
VN,Viet Nam,2006,4.56979847,46.86905289,0.252,20.27,moderate_3-6pct,,,
VN,Viet Nam,2007,4.62917614,54.40701294,0.059,16.08,moderate_3-6pct,,,
VN,Viet Nam,2008,4.36028337,64.433815,-0.269,18.43,moderate_3-6pct,,,
VN,Viet Nam,2009,4.48502922,69.82720184,0.125,8.37,moderate_3-6pct,,,
VN,Viet Nam,2010,5.07146072,85.36088562,0.586,22.25,moderate_3-6pct,,,
VN,Viet Nam,2011,4.97468519,97.05238342,-0.097,13.7,moderate_3-6pct,,,
VN,Viet Nam,2012,5.00178242,109.29483795,0.027,12.61,moderate_3-6pct,,,
VN,Viet Nam,2013,4.41233158,104.10972595,-0.589,-4.74,moderate_3-6pct,,,
VN,Viet Nam,2014,4.69078779,119.44549561,0.278,14.73,moderate_3-6pct,,,
VN,Viet Nam,2015,4.71140909,121.43981171,0.021,1.67,moderate_3-6pct,,,
VN,Viet Nam,2016,4.86994743,133.1960144,0.159,9.68,moderate_3-6pct,,,
VN,Viet Nam,2017,4.99014759,147.51425171,0.12,10.75,moderate_3-6pct,,,
VN,Viet Nam,2018,5.02678823,161.97871399,0.037,9.81,moderate_3-6pct,,,
VN,Viet Nam,2019,4.97407484,171.15296936,-0.053,5.66,moderate_3-6pct,,,
VN,Viet Nam,2020,4.33219814,153.10160828,-0.642,-10.55,moderate_3-6pct,,,
VN,Viet Nam,2021,4.53792429,168.09350586,0.206,9.79,moderate_3-6pct,,,
VN,Viet Nam,2022,4.53809595,188.22650146,0.0,11.98,moderate_3-6pct,,,
VN,Viet Nam,2023,4.56109476,197.19210815,0.023,4.76,moderate_3-6pct,,,
VU,Vanuatu,2000,3.30683255,48.28763199,,,moderate_3-6pct,,,
VU,Vanuatu,2001,3.38728333,45.73453903,0.08,-5.29,moderate_3-6pct,,,
VU,Vanuatu,2002,3.90437746,52.34658813,0.517,14.46,moderate_3-6pct,,,
VU,Vanuatu,2003,3.50691938,54.93638229,-0.397,4.95,moderate_3-6pct,,,
VU,Vanuatu,2004,3.53991532,62.80937958,0.033,14.33,moderate_3-6pct,,,
VU,Vanuatu,2005,3.30490398,61.93361664,-0.235,-1.39,moderate_3-6pct,,,
VU,Vanuatu,2006,3.32229328,67.60163116,0.017,9.15,moderate_3-6pct,,,
VU,Vanuatu,2007,3.10786796,72.5284729,-0.214,7.29,moderate_3-6pct,,,
VU,Vanuatu,2008,3.13883376,81.72294617,0.031,12.68,moderate_3-6pct,,,
VU,Vanuatu,2009,3.25181413,82.80382538,0.113,1.32,moderate_3-6pct,,,
VU,Vanuatu,2010,3.52637076,99.27418518,0.275,19.89,moderate_3-6pct,,,
VU,Vanuatu,2011,3.59770703,113.80240631,0.071,14.63,moderate_3-6pct,,,
VU,Vanuatu,2012,3.93631458,118.27751923,0.339,3.93,moderate_3-6pct,,,
VU,Vanuatu,2013,4.39240074,130.88458252,0.456,10.66,moderate_3-6pct,,,
VU,Vanuatu,2014,3.64018846,108.2263031,-0.752,-17.31,moderate_3-6pct,,,
VU,Vanuatu,2015,4.1583128,118.71543121,0.518,9.69,moderate_3-6pct,,,
VU,Vanuatu,2016,2.98904061,88.35998535,-1.169,-25.57,low_<3pct,,,
VU,Vanuatu,2017,2.88118052,91.04128265,-0.108,3.03,low_<3pct,,,
VU,Vanuatu,2018,3.44049001,110.32492065,0.559,21.18,moderate_3-6pct,,,
VU,Vanuatu,2019,3.49615431,112.13746643,0.056,1.64,moderate_3-6pct,,,
VU,Vanuatu,2020,4.12128973,125.41011047,0.625,11.84,moderate_3-6pct,,,
VU,Vanuatu,2021,4.58828115,142.56698608,0.467,13.68,moderate_3-6pct,,,
VU,Vanuatu,2022,4.05895281,136.79508972,-0.529,-4.05,moderate_3-6pct,,,
VU,Vanuatu,2023,4.1186676,143.43753052,0.06,4.86,moderate_3-6pct,,,
WS,Samoa,2000,4.28232527,60.4606514,,,moderate_3-6pct,,,
WS,Samoa,2001,3.81804991,56.09679031,-0.464,-7.22,moderate_3-6pct,,,
WS,Samoa,2002,4.49205494,72.41275024,0.674,29.09,moderate_3-6pct,,,
WS,Samoa,2003,4.17237139,81.95996094,-0.32,13.18,moderate_3-6pct,,,
WS,Samoa,2004,4.52578545,104.42662811,0.353,27.41,moderate_3-6pct,,,
WS,Samoa,2005,4.63365459,121.24176788,0.108,16.1,moderate_3-6pct,,,
WS,Samoa,2006,4.88451385,133.41867065,0.251,10.04,moderate_3-6pct,,,
WS,Samoa,2007,4.7446332,147.84771729,-0.14,10.81,moderate_3-6pct,,,
WS,Samoa,2008,4.53258085,156.89399719,-0.212,6.12,moderate_3-6pct,,,
WS,Samoa,2009,5.12732029,172.45288086,0.595,9.92,moderate_3-6pct,,,
WS,Samoa,2010,5.15268326,185.43850708,0.025,7.53,moderate_3-6pct,,,
WS,Samoa,2011,5.38357162,211.88684082,0.231,14.26,moderate_3-6pct,,,
WS,Samoa,2012,4.9883461,197.01564026,-0.395,-7.02,moderate_3-6pct,,,
WS,Samoa,2013,6.21823883,247.41108704,1.23,25.58,high_6-10pct,,,
WS,Samoa,2014,6.36147165,252.30943298,0.143,1.98,high_6-10pct,,,
WS,Samoa,2015,6.01321936,232.50479126,-0.348,-7.85,high_6-10pct,,,
WS,Samoa,2016,5.63959885,238.35044861,-0.374,2.51,moderate_3-6pct,,,
WS,Samoa,2017,5.16343021,220.82336426,-0.476,-7.35,moderate_3-6pct,,,
WS,Samoa,2018,4.77525806,200.40919495,-0.388,-9.24,moderate_3-6pct,,,
WS,Samoa,2019,5.64761591,242.91064453,0.872,21.21,moderate_3-6pct,,,
WS,Samoa,2020,6.09105825,252.77748108,0.443,4.06,high_6-10pct,,,
WS,Samoa,2021,7.19651461,285.65393066,1.105,13.01,high_6-10pct,,,
WS,Samoa,2022,6.93412352,259.95404053,-0.262,-9.0,high_6-10pct,,,
WS,Samoa,2023,6.78103304,292.81085205,-0.153,12.64,high_6-10pct,,,
XC,Euro area,2000,8.61838958948725,1730.79127830952,,,high_6-10pct,,,
XC,Euro area,2001,8.71535141606148,1772.41803751041,0.097,2.41,high_6-10pct,,,
XC,Euro area,2002,8.92785870224551,1973.50168989671,0.213,11.35,high_6-10pct,,,
XC,Euro area,2003,9.13333175692366,2473.564889029,0.205,25.34,high_6-10pct,,,
XC,Euro area,2004,9.15804071548947,2828.80281428047,0.025,14.36,high_6-10pct,,,
XC,Euro area,2005,9.24592027428617,2945.94025038224,0.088,4.14,high_6-10pct,,,
XC,Euro area,2006,9.22816009388055,3112.8077176791,-0.018,5.66,high_6-10pct,,,
XC,Euro area,2007,9.13117779574853,3531.31532100556,-0.097,13.44,high_6-10pct,,,
XC,Euro area,2008,9.43033655016142,3989.62745339938,0.299,12.98,high_6-10pct,,,
XC,Euro area,2009,10.1820853836724,3926.92291529039,0.752,-1.57,very_high_>10pct,,,
XC,Euro area,2010,10.1380207205148,3811.85563176834,-0.044,-2.93,very_high_>10pct,,,
XC,Euro area,2011,10.0061705739507,4070.95600793335,-0.132,6.8,very_high_>10pct,,,
XC,Euro area,2012,10.1161975518653,3801.83335811032,0.11,-6.61,very_high_>10pct,,,
XC,Euro area,2013,10.1522952295848,3979.40046085714,0.036,4.67,very_high_>10pct,,,
XC,Euro area,2014,10.1883911459062,4081.84853012495,0.036,2.57,very_high_>10pct,,,
XC,Euro area,2015,10.1518988683379,3509.50675302342,-0.036,-14.02,very_high_>10pct,,,
XC,Euro area,2016,10.1207106035258,3572.5247458986,-0.031,1.8,very_high_>10pct,,,
XC,Euro area,2017,10.1010873950656,3768.18263728793,-0.02,5.48,very_high_>10pct,,,
XC,Euro area,2018,10.0951265232871,4058.59817226657,-0.006,7.71,very_high_>10pct,,,
XC,Euro area,2019,10.1571679207472,3990.7206471892,0.062,-1.67,very_high_>10pct,,,
XC,Euro area,2020,11.1527851561118,4267.96867224499,0.996,6.95,very_high_>10pct,,,
XC,Euro area,2021,11.1751704049259,4808.5266745298,0.022,12.67,very_high_>10pct,,,
XC,Euro area,2022,10.6774653719297,4440.78663278001,-0.498,-7.65,very_high_>10pct,,,
XC,Euro area,2023,10.3053459011948,4665.30589885406,-0.372,5.06,very_high_>10pct,,,
XC,Euro area,2024,10.7750014368516,5420.84357436742,0.47,16.19,very_high_>10pct,,,
XD,High income,2000,9.35013537346578,2108.17152251742,,,high_6-10pct,,,
XD,High income,2001,9.82089247392429,2188.98141212393,0.471,3.83,high_6-10pct,,,
XD,High income,2002,10.2471636702515,2374.04519538122,0.426,8.45,very_high_>10pct,,,
XD,High income,2003,10.4087015341104,2699.22271994533,0.162,13.7,very_high_>10pct,,,
XD,High income,2004,10.3284362110154,2974.6128224078,-0.08,10.2,very_high_>10pct,,,
XD,High income,2005,10.3452073906608,3144.86466310372,0.017,5.72,very_high_>10pct,,,
XD,High income,2006,10.3668616284232,3325.55718043693,0.022,5.75,very_high_>10pct,,,
XD,High income,2007,10.3149273858436,3622.23793937007,-0.052,8.92,very_high_>10pct,,,
XD,High income,2008,10.4365405617905,3893.89667269145,0.122,7.5,very_high_>10pct,,,
XD,High income,2009,11.4238470729639,3939.40853319884,0.987,1.17,very_high_>10pct,,,
XD,High income,2010,11.2751980129436,4075.62348747242,-0.149,3.46,very_high_>10pct,,,
XD,High income,2011,11.2239781423825,4388.57462442442,-0.051,7.68,very_high_>10pct,,,
XD,High income,2012,11.3372041007119,4408.31890095369,0.113,0.45,very_high_>10pct,,,
XD,High income,2013,11.3355303131346,4436.82938671111,-0.002,0.65,very_high_>10pct,,,
XD,High income,2014,11.5342191338537,4562.15310576609,0.199,2.82,very_high_>10pct,,,
XD,High income,2015,11.9784564900425,4379.01496960917,0.444,-4.01,very_high_>10pct,,,
XD,High income,2016,12.1402860755101,4508.97729409936,0.162,2.97,very_high_>10pct,,,
XD,High income,2017,12.0491502529549,4675.55802873251,-0.091,3.69,very_high_>10pct,,,
XD,High income,2018,11.9666327912927,4909.23793582286,-0.083,5.0,very_high_>10pct,,,
XD,High income,2019,12.1545295546981,5007.54151471026,0.188,2.0,very_high_>10pct,,,
XD,High income,2020,13.6085370283041,5459.20363853139,1.454,9.02,very_high_>10pct,,,
XD,High income,2021,13.0710792992581,5898.07593003976,-0.537,8.04,very_high_>10pct,,,
XD,High income,2022,12.5266199618031,5837.66878621092,-0.544,-1.02,very_high_>10pct,,,
XD,High income,2023,12.5106477921545,6100.71624823872,-0.016,4.51,very_high_>10pct,,,
XE,Heavily indebted poor countries (HIPC),2000,3.68677641908706,15.8774151240166,,,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2001,4.0024868628012,15.1187545193853,0.316,-4.78,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2002,4.19172125163753,16.0220012071837,0.189,5.97,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2003,4.46268474044191,18.7804940202741,0.271,17.22,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2004,4.59024614797376,21.6287549763102,0.128,15.17,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2005,4.68187612539666,24.9139349127025,0.092,15.19,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2006,4.87279634893958,29.1329386455348,0.191,16.93,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2007,4.93466835038096,33.8404160831002,0.062,16.16,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2008,4.74860064852261,38.0730441697161,-0.186,12.51,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2009,5.1242034886385,38.8371949738571,0.376,2.01,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2010,4.99440115801845,40.5564270675064,-0.13,4.43,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2011,4.9212176310296,43.8144326151448,-0.073,8.03,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2012,4.78744301414954,44.550606715801,-0.134,1.68,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2013,4.88490847312856,47.8052448212425,0.097,7.31,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2014,4.8636449703372,48.5021603956662,-0.021,1.46,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2015,4.94931601732948,46.126531285041,0.086,-4.9,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2016,4.89077142105485,45.4245650179442,-0.059,-1.52,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2017,4.69402683116841,44.2160443671853,-0.197,-2.66,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2018,4.48978908027621,43.357295693687,-0.204,-1.94,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2019,4.61341676982188,44.6460600242102,0.124,2.97,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2020,5.00602726672289,47.7717071935412,0.393,7.0,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2021,4.96292259537178,51.3398992636346,-0.043,7.47,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2022,4.66417434703739,50.2027951771848,-0.299,-2.21,moderate_3-6pct,,,
XE,Heavily indebted poor countries (HIPC),2023,4.45224963821874,51.3496330389054,-0.212,2.28,moderate_3-6pct,,,
XF,IBRD only,2000,5.14644366543093,76.0538342062542,,,moderate_3-6pct,,,
XF,IBRD only,2001,5.17326984907831,76.6680894327063,0.027,0.81,moderate_3-6pct,,,
XF,IBRD only,2002,5.07274645716108,75.9585740018375,-0.101,-0.93,moderate_3-6pct,,,
XF,IBRD only,2003,5.09799815642492,84.6631943198898,0.025,11.46,moderate_3-6pct,,,
XF,IBRD only,2004,5.04286300701482,98.3778597773573,-0.055,16.2,moderate_3-6pct,,,
XF,IBRD only,2005,5.0369277317241,116.236753420594,-0.006,18.15,moderate_3-6pct,,,
XF,IBRD only,2006,4.95657613292389,134.078231895779,-0.08,15.35,moderate_3-6pct,,,
XF,IBRD only,2007,4.88011187984688,161.900229434482,-0.076,20.75,moderate_3-6pct,,,
XF,IBRD only,2008,4.95095492156268,195.420467832049,0.071,20.7,moderate_3-6pct,,,
XF,IBRD only,2009,5.30017269952602,199.519304236268,0.349,2.1,moderate_3-6pct,,,
XF,IBRD only,2010,5.09978576975037,230.125570534571,-0.2,15.34,moderate_3-6pct,,,
XF,IBRD only,2011,5.0554867545184,267.529859798835,-0.044,16.25,moderate_3-6pct,,,
XF,IBRD only,2012,5.11116780230043,284.914827647415,0.056,6.5,moderate_3-6pct,,,
XF,IBRD only,2013,5.2080630723872,305.301586834021,0.097,7.16,moderate_3-6pct,,,
XF,IBRD only,2014,5.25114382095357,312.124093742608,0.043,2.23,moderate_3-6pct,,,
XF,IBRD only,2015,5.34879396011705,297.690339285266,0.098,-4.62,moderate_3-6pct,,,
XF,IBRD only,2016,5.36120230404737,295.17943343273,0.012,-0.84,moderate_3-6pct,,,
XF,IBRD only,2017,5.37429834790267,323.348313106482,0.013,9.54,moderate_3-6pct,,,
XF,IBRD only,2018,5.31062087998651,336.657577777028,-0.064,4.12,moderate_3-6pct,,,
XF,IBRD only,2019,5.40788171325868,348.259188407069,0.097,3.45,moderate_3-6pct,,,
XF,IBRD only,2020,5.76881057379811,356.808048107177,0.361,2.45,moderate_3-6pct,,,
XF,IBRD only,2021,5.63550794814237,409.708232311971,-0.133,14.83,moderate_3-6pct,,,
XF,IBRD only,2022,5.81877447848973,447.260654903885,0.183,9.17,moderate_3-6pct,,,
XF,IBRD only,2023,5.90103805508611,465.617152186669,0.082,4.1,moderate_3-6pct,,,
XG,IDA total,2000,3.2714562238725,16.3778774629153,,,moderate_3-6pct,,,
XG,IDA total,2001,3.3779326447235,15.8506239690075,0.106,-3.22,moderate_3-6pct,,,
XG,IDA total,2002,3.38706056253012,16.7100186534605,0.009,5.42,moderate_3-6pct,,,
XG,IDA total,2003,3.87434078477674,20.6226075364618,0.487,23.41,moderate_3-6pct,,,
XG,IDA total,2004,3.85840081033209,23.302375072042,-0.016,12.99,moderate_3-6pct,,,
XG,IDA total,2005,3.94507878392455,27.1030889025732,0.087,16.31,moderate_3-6pct,,,
XG,IDA total,2006,4.07746199699464,31.9289903140084,0.132,17.81,moderate_3-6pct,,,
