country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
VU,Vanuatu,1981,49.4,63.6,,-3.3,-4.3,high_>40,,,
VU,Vanuatu,1982,46.1,59.3,,-3.3,-4.3,high_>40,,,
VU,Vanuatu,1983,42.9,55.0,,-3.2,-4.3,high_>40,,,
VU,Vanuatu,1984,39.8,51.0,,-3.1,-4.0,moderate_15-40,,,
VU,Vanuatu,1985,37.0,47.4,211.0,-2.8,-3.6,moderate_15-40,,,
VU,Vanuatu,1986,34.6,44.2,194.0,-2.4,-3.2,moderate_15-40,,,
VU,Vanuatu,1987,32.4,41.3,200.0,-2.2,-2.9,moderate_15-40,,,
VU,Vanuatu,1988,30.6,38.9,172.0,-1.8,-2.4,moderate_15-40,,,
VU,Vanuatu,1989,29.0,36.9,162.0,-1.6,-2.0,moderate_15-40,,,
VU,Vanuatu,1990,27.6,35.1,151.0,-1.4,-1.8,moderate_15-40,,,
VU,Vanuatu,1991,26.5,33.6,140.0,-1.1,-1.5,moderate_15-40,,,
VU,Vanuatu,1992,25.5,32.3,140.0,-1.0,-1.3,moderate_15-40,,,
VU,Vanuatu,1993,24.6,31.1,133.0,-0.9,-1.2,moderate_15-40,,,
VU,Vanuatu,1994,23.9,30.2,131.0,-0.7,-0.9,moderate_15-40,,,
VU,Vanuatu,1995,23.3,29.4,131.0,-0.6,-0.8,moderate_15-40,,,
VU,Vanuatu,1996,22.8,28.7,129.0,-0.5,-0.7,moderate_15-40,,,
VU,Vanuatu,1997,22.4,28.1,131.0,-0.4,-0.6,moderate_15-40,,,
VU,Vanuatu,1998,22.0,27.6,134.0,-0.4,-0.5,moderate_15-40,,,
VU,Vanuatu,1999,21.7,27.1,146.0,-0.3,-0.5,moderate_15-40,,,
VU,Vanuatu,2000,21.3,26.6,133.0,-0.4,-0.5,moderate_15-40,,,
VU,Vanuatu,2001,21.0,26.1,132.0,-0.3,-0.5,moderate_15-40,,,
VU,Vanuatu,2002,20.7,25.7,128.0,-0.3,-0.4,moderate_15-40,,,
VU,Vanuatu,2003,20.4,25.3,131.0,-0.3,-0.4,moderate_15-40,,,
VU,Vanuatu,2004,20.2,25.0,131.0,-0.2,-0.3,moderate_15-40,,,
VU,Vanuatu,2005,19.9,24.5,127.0,-0.3,-0.5,moderate_15-40,,,
VU,Vanuatu,2006,19.5,24.1,123.0,-0.4,-0.4,moderate_15-40,,,
VU,Vanuatu,2007,19.1,23.5,120.0,-0.4,-0.6,moderate_15-40,,,
VU,Vanuatu,2008,18.5,22.7,117.0,-0.6,-0.8,moderate_15-40,,,
VU,Vanuatu,2009,17.9,21.9,114.0,-0.6,-0.8,moderate_15-40,,,
VU,Vanuatu,2010,17.3,21.1,114.0,-0.6,-0.8,moderate_15-40,,,
VU,Vanuatu,2011,16.7,20.3,112.0,-0.6,-0.8,moderate_15-40,,,
VU,Vanuatu,2012,16.2,19.7,109.0,-0.5,-0.6,moderate_15-40,,,
VU,Vanuatu,2013,15.8,19.2,110.0,-0.4,-0.5,moderate_15-40,,,
VU,Vanuatu,2014,15.5,18.8,110.0,-0.3,-0.4,moderate_15-40,,,
VU,Vanuatu,2015,15.4,18.6,109.0,-0.1,-0.2,moderate_15-40,,,
VU,Vanuatu,2016,15.3,18.4,107.0,-0.1,-0.2,moderate_15-40,,,
VU,Vanuatu,2017,15.2,18.3,107.0,-0.1,-0.1,moderate_15-40,,,
VU,Vanuatu,2018,15.2,18.2,108.0,0.0,-0.1,moderate_15-40,,,
VU,Vanuatu,2019,15.1,18.1,105.0,-0.1,-0.1,moderate_15-40,,,
VU,Vanuatu,2020,15.1,18.1,107.0,0.0,0.0,moderate_15-40,,,
VU,Vanuatu,2021,15.1,18.0,124.0,0.0,-0.1,moderate_15-40,,,
VU,Vanuatu,2022,14.9,17.8,105.0,-0.2,-0.2,low_5-15,,,
VU,Vanuatu,2023,14.7,17.5,100.0,-0.2,-0.3,low_5-15,,,
VU,Vanuatu,2024,14.4,17.1,,-0.3,-0.4,low_5-15,,,
WS,Samoa,1960,78.6,106.8,,,,high_>40,,,
WS,Samoa,1961,75.7,102.7,,-2.9,-4.1,high_>40,,,
WS,Samoa,1962,73.0,98.7,,-2.7,-4.0,high_>40,,,
WS,Samoa,1963,70.5,95.1,,-2.5,-3.6,high_>40,,,
WS,Samoa,1964,75.4,111.0,,4.9,15.9,high_>40,,,
WS,Samoa,1965,65.9,88.5,,-9.5,-22.5,high_>40,,,
WS,Samoa,1966,63.6,85.2,,-2.3,-3.3,high_>40,,,
WS,Samoa,1967,61.3,81.9,,-2.3,-3.3,high_>40,,,
WS,Samoa,1968,58.9,78.5,,-2.4,-3.4,high_>40,,,
WS,Samoa,1969,56.4,74.9,,-2.5,-3.6,high_>40,,,
WS,Samoa,1970,54.0,71.6,,-2.4,-3.3,high_>40,,,
WS,Samoa,1971,51.5,68.2,,-2.5,-3.4,high_>40,,,
WS,Samoa,1972,49.2,65.0,,-2.3,-3.2,high_>40,,,
WS,Samoa,1973,46.9,61.9,,-2.3,-3.1,high_>40,,,
WS,Samoa,1974,44.7,58.9,,-2.2,-3.0,high_>40,,,
WS,Samoa,1975,42.6,56.1,,-2.1,-2.8,high_>40,,,
WS,Samoa,1976,40.6,53.3,,-2.0,-2.8,high_>40,,,
WS,Samoa,1977,38.6,50.7,,-2.0,-2.6,moderate_15-40,,,
WS,Samoa,1978,36.7,48.1,,-1.9,-2.6,moderate_15-40,,,
WS,Samoa,1979,35.0,45.8,,-1.7,-2.3,moderate_15-40,,,
WS,Samoa,1980,33.4,43.6,,-1.6,-2.2,moderate_15-40,,,
WS,Samoa,1981,31.9,41.7,,-1.5,-1.9,moderate_15-40,,,
WS,Samoa,1982,30.6,39.9,,-1.3,-1.8,moderate_15-40,,,
WS,Samoa,1983,29.4,38.3,,-1.2,-1.6,moderate_15-40,,,
WS,Samoa,1984,28.2,36.8,,-1.2,-1.5,moderate_15-40,,,
WS,Samoa,1985,27.2,35.3,160.0,-1.0,-1.5,moderate_15-40,,,
WS,Samoa,1986,26.1,34.0,153.0,-1.1,-1.3,moderate_15-40,,,
WS,Samoa,1987,25.2,32.7,147.0,-0.9,-1.3,moderate_15-40,,,
WS,Samoa,1988,24.4,31.6,143.0,-0.8,-1.1,moderate_15-40,,,
WS,Samoa,1989,23.6,30.6,136.0,-0.8,-1.0,moderate_15-40,,,
WS,Samoa,1990,22.9,29.6,135.0,-0.7,-1.0,moderate_15-40,,,
WS,Samoa,1991,22.2,28.7,131.0,-0.7,-0.9,moderate_15-40,,,
WS,Samoa,1992,21.5,27.8,124.0,-0.7,-0.9,moderate_15-40,,,
WS,Samoa,1993,20.8,26.9,117.0,-0.7,-0.9,moderate_15-40,,,
WS,Samoa,1994,20.1,26.0,112.0,-0.7,-0.9,moderate_15-40,,,
WS,Samoa,1995,19.5,25.0,105.0,-0.6,-1.0,moderate_15-40,,,
WS,Samoa,1996,18.8,24.2,103.0,-0.7,-0.8,moderate_15-40,,,
WS,Samoa,1997,18.2,23.4,98.0,-0.6,-0.8,moderate_15-40,,,
WS,Samoa,1998,17.5,22.5,96.0,-0.7,-0.9,moderate_15-40,,,
WS,Samoa,1999,16.9,21.7,94.0,-0.6,-0.8,moderate_15-40,,,
WS,Samoa,2000,16.4,21.0,93.0,-0.5,-0.7,moderate_15-40,,,
WS,Samoa,2001,15.9,20.3,93.0,-0.5,-0.7,moderate_15-40,,,
WS,Samoa,2002,15.5,19.8,89.0,-0.4,-0.5,moderate_15-40,,,
WS,Samoa,2003,15.3,19.4,87.0,-0.2,-0.4,moderate_15-40,,,
WS,Samoa,2004,15.1,19.1,86.0,-0.2,-0.3,moderate_15-40,,,
WS,Samoa,2005,15.0,19.0,87.0,-0.1,-0.1,low_5-15,,,
WS,Samoa,2006,15.0,19.0,86.0,0.0,0.0,low_5-15,,,
WS,Samoa,2007,15.1,19.0,85.0,0.1,0.0,moderate_15-40,,,
WS,Samoa,2008,15.1,19.0,87.0,0.0,0.0,moderate_15-40,,,
WS,Samoa,2009,17.4,25.3,94.0,2.3,6.3,moderate_15-40,,,
WS,Samoa,2010,15.2,19.1,92.0,-2.2,-6.2,moderate_15-40,,,
WS,Samoa,2011,15.2,19.0,93.0,0.0,-0.1,moderate_15-40,,,
WS,Samoa,2012,15.1,18.8,101.0,-0.1,-0.2,moderate_15-40,,,
WS,Samoa,2013,15.0,18.7,100.0,-0.1,-0.1,low_5-15,,,
WS,Samoa,2014,14.9,18.5,106.0,-0.1,-0.2,low_5-15,,,
WS,Samoa,2015,14.8,18.3,108.0,-0.1,-0.2,low_5-15,,,
WS,Samoa,2016,14.6,18.1,108.0,-0.2,-0.2,low_5-15,,,
WS,Samoa,2017,14.5,17.8,111.0,-0.1,-0.3,low_5-15,,,
WS,Samoa,2018,14.2,17.5,110.0,-0.3,-0.3,low_5-15,,,
WS,Samoa,2019,14.9,20.0,111.0,0.7,2.5,low_5-15,,,
WS,Samoa,2020,13.6,16.7,114.0,-1.3,-3.3,low_5-15,,,
WS,Samoa,2021,13.3,16.2,115.0,-0.3,-0.5,low_5-15,,,
WS,Samoa,2022,13.0,15.8,110.0,-0.3,-0.4,low_5-15,,,
WS,Samoa,2023,12.6,15.3,101.0,-0.4,-0.5,low_5-15,,,
WS,Samoa,2024,12.3,14.9,,-0.3,-0.4,low_5-15,,,
XC,,1985,,,16.0,,,nan,,,
XC,,1986,,,16.0,,,nan,,,
XC,,1987,,,15.0,,,nan,,,
XC,,1988,,,15.0,,,nan,,,
XC,,1989,,,15.0,,,nan,,,
XC,Euro area,1990,7.99818985077714,9.62668384001534,14.0,,,low_5-15,,,
XC,Euro area,1991,7.67074215558854,9.25345992579659,14.0,-0.327,-0.373,low_5-15,,,
XC,Euro area,1992,7.2796934996873,8.79211860341569,13.0,-0.391,-0.461,low_5-15,,,
XC,Euro area,1993,6.84057183971006,8.29895087670707,13.0,-0.439,-0.493,low_5-15,,,
XC,Euro area,1994,6.39705187704444,7.79366395649555,12.0,-0.444,-0.505,low_5-15,,,
XC,Euro area,1995,6.02903508774537,7.32296804294986,12.0,-0.368,-0.471,low_5-15,,,
XC,Euro area,1996,5.65388795269962,6.90600519920739,11.0,-0.375,-0.417,low_5-15,,,
XC,Euro area,1997,5.35422700494192,6.54564726406907,10.0,-0.3,-0.36,low_5-15,,,
XC,Euro area,1998,5.13367326697016,6.28398620034939,9.0,-0.221,-0.262,low_5-15,,,
XC,Euro area,1999,4.90159038216372,6.03850793086068,9.0,-0.232,-0.245,very_low_<5,,,
XC,Euro area,2000,4.72189631435872,5.83771435405024,9.0,-0.18,-0.201,very_low_<5,,,
XC,Euro area,2001,4.52939153602981,5.59690157546458,8.0,-0.193,-0.241,very_low_<5,,,
XC,Euro area,2002,4.37764160580312,5.41903223914423,8.0,-0.152,-0.178,very_low_<5,,,
XC,Euro area,2003,4.22021264421657,5.22237009687369,8.0,-0.157,-0.197,very_low_<5,,,
XC,Euro area,2004,4.04519804359586,5.04459207849048,7.0,-0.175,-0.178,very_low_<5,,,
XC,Euro area,2005,3.89846378942703,4.84766235653058,7.0,-0.147,-0.197,very_low_<5,,,
XC,Euro area,2006,3.79093892865409,4.67698859368084,7.0,-0.108,-0.171,very_low_<5,,,
XC,Euro area,2007,3.67286233127182,4.54852698286637,7.0,-0.118,-0.128,very_low_<5,,,
XC,Euro area,2008,3.57132901593476,4.42976761201241,7.0,-0.102,-0.119,very_low_<5,,,
XC,Euro area,2009,3.46618511409805,4.32404842630318,7.0,-0.105,-0.106,very_low_<5,,,
XC,Euro area,2010,3.41312728169567,4.18724690922544,7.0,-0.053,-0.137,very_low_<5,,,
XC,Euro area,2011,3.32497341551174,4.10761468260993,7.0,-0.088,-0.08,very_low_<5,,,
XC,Euro area,2012,3.26995861618702,4.00651163687893,7.0,-0.055,-0.101,very_low_<5,,,
XC,Euro area,2013,3.22263282074979,3.95865920393239,7.0,-0.047,-0.048,very_low_<5,,,
XC,Euro area,2014,3.19616698338228,3.91484474873389,6.0,-0.026,-0.044,very_low_<5,,,
XC,Euro area,2015,3.18108469970261,3.87632223413842,6.0,-0.015,-0.039,very_low_<5,,,
XC,Euro area,2016,3.16178495758688,3.85275424700881,6.0,-0.019,-0.024,very_low_<5,,,
XC,Euro area,2017,3.13443509867555,3.78525208243907,6.0,-0.027,-0.068,very_low_<5,,,
XC,Euro area,2018,3.11865544603041,3.75968718935203,6.0,-0.016,-0.026,very_low_<5,,,
XC,Euro area,2019,3.06167433886014,3.71343485966896,6.0,-0.057,-0.046,very_low_<5,,,
XC,Euro area,2020,3.04277532549184,3.69612599219344,7.0,-0.019,-0.017,very_low_<5,,,
XC,Euro area,2021,3.06348035668131,3.69955262987852,7.0,0.021,0.003,very_low_<5,,,
XC,Euro area,2022,3.03927532188928,3.6819352938713,7.0,-0.024,-0.018,very_low_<5,,,
XC,Euro area,2023,3.0270342204924,3.67010561984067,5.0,-0.012,-0.012,very_low_<5,,,
XC,Euro area,2024,3.02199084383663,3.66225829316301,,-0.005,-0.008,very_low_<5,,,
XD,,1985,,,32.0,,,nan,,,
XD,,1986,,,30.0,,,nan,,,
XD,,1987,,,29.0,,,nan,,,
XD,,1988,,,27.0,,,nan,,,
XD,,1989,,,26.0,,,nan,,,
XD,High income,1990,11.4,13.8,24.0,,,low_5-15,,,
XD,High income,1991,10.9,13.2,23.0,-0.5,-0.6,low_5-15,,,
XD,High income,1992,10.4,12.6,22.0,-0.5,-0.6,low_5-15,,,
XD,High income,1993,10.0,12.1,22.0,-0.4,-0.5,low_5-15,,,
XD,High income,1994,9.6,11.6,23.0,-0.4,-0.5,low_5-15,,,
XD,High income,1995,9.2,11.1,22.0,-0.4,-0.5,low_5-15,,,
XD,High income,1996,8.8,10.7,20.0,-0.4,-0.4,low_5-15,,,
XD,High income,1997,8.5,10.2,18.0,-0.3,-0.5,low_5-15,,,
XD,High income,1998,8.2,9.9,17.0,-0.3,-0.3,low_5-15,,,
XD,High income,1999,7.9,9.5,17.0,-0.3,-0.4,low_5-15,,,
XD,High income,2000,7.6,9.2,16.0,-0.3,-0.3,low_5-15,,,
XD,High income,2001,7.3,8.9,16.0,-0.3,-0.3,low_5-15,,,
XD,High income,2002,7.1,8.6,16.0,-0.2,-0.3,low_5-15,,,
XD,High income,2003,6.9,8.4,15.0,-0.2,-0.2,low_5-15,,,
XD,High income,2004,6.7,8.1,15.0,-0.2,-0.3,low_5-15,,,
XD,High income,2005,6.5,7.8,14.0,-0.2,-0.3,low_5-15,,,
XD,High income,2006,6.2,7.5,13.0,-0.3,-0.3,low_5-15,,,
XD,High income,2007,6.0,7.3,13.0,-0.2,-0.2,low_5-15,,,
XD,High income,2008,5.8,7.0,13.0,-0.2,-0.3,low_5-15,,,
XD,High income,2009,5.7,6.8,13.0,-0.1,-0.2,low_5-15,,,
XD,High income,2010,5.5,6.6,12.0,-0.2,-0.2,low_5-15,,,
XD,High income,2011,5.4,6.5,12.0,-0.1,-0.1,low_5-15,,,
XD,High income,2012,5.3,6.3,12.0,-0.1,-0.2,low_5-15,,,
XD,High income,2013,5.1,6.2,11.0,-0.2,-0.1,low_5-15,,,
XD,High income,2014,5.0,6.0,11.0,-0.1,-0.2,very_low_<5,,,
XD,High income,2015,4.9,5.8,11.0,-0.1,-0.2,very_low_<5,,,
XD,High income,2016,4.7,5.7,11.0,-0.2,-0.1,very_low_<5,,,
XD,High income,2017,4.6,5.5,11.0,-0.1,-0.2,very_low_<5,,,
XD,High income,2018,4.5,5.4,11.0,-0.1,-0.1,very_low_<5,,,
XD,High income,2019,4.4,5.2,11.0,-0.1,-0.2,very_low_<5,,,
XD,High income,2020,4.3,5.2,14.0,-0.1,0.0,very_low_<5,,,
XD,High income,2021,4.2,5.1,18.0,-0.1,-0.1,very_low_<5,,,
XD,High income,2022,4.3,5.1,13.0,0.1,0.0,very_low_<5,,,
XD,High income,2023,4.3,5.1,10.0,0.0,0.0,very_low_<5,,,
XD,High income,2024,4.2,5.1,,-0.1,0.0,very_low_<5,,,
XE,,1985,,,1070.0,,,nan,,,
XE,,1986,,,1030.0,,,nan,,,
XE,,1987,,,1010.0,,,nan,,,
XE,,1988,,,982.0,,,nan,,,
XE,,1989,,,963.0,,,nan,,,
XE,Heavily indebted poor countries (HIPC),1990,107.712138284952,180.591317352384,953.0,,,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1991,108.421131315959,181.424213137961,927.0,0.709,0.833,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1992,107.033419552889,178.474762298645,906.0,-1.388,-2.949,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1993,105.595502656825,175.57499751085,884.0,-1.438,-2.9,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1994,103.557621410641,171.539910359379,924.0,-2.038,-4.035,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1995,100.033980225299,164.613596080361,820.0,-3.524,-6.926,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1996,101.050785512939,166.103073351378,799.0,1.017,1.489,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1997,98.8425813589971,161.764165095237,774.0,-2.208,-4.339,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1998,97.3400942353796,158.991255520511,758.0,-1.502,-2.773,high_>40,,,
XE,Heavily indebted poor countries (HIPC),1999,93.301592241856,151.653416230298,727.0,-4.039,-7.338,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2000,90.2255091779897,146.100097583984,701.0,-3.076,-5.553,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2001,88.0516158650508,142.316579600629,674.0,-2.174,-3.784,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2002,83.5169040906133,134.415315047831,651.0,-4.535,-7.901,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2003,80.1630287185337,128.471888328471,629.0,-3.354,-5.943,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2004,77.0750902894857,123.326110509051,608.0,-3.088,-5.146,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2005,72.0959445735249,114.699593733073,597.0,-4.979,-8.627,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2006,68.90746892457,108.918038437956,591.0,-3.188,-5.782,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2007,66.1308687900472,104.102383459321,588.0,-2.777,-4.816,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2008,63.6362473906415,99.6378865309757,583.0,-2.495,-4.464,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2009,62.5976443296748,98.2895969280399,572.0,-1.039,-1.348,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2010,60.0500387311644,93.2212751268281,558.0,-2.548,-5.068,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2011,60.2355887834956,93.139476228705,536.0,0.186,-0.082,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2012,56.0279622652495,85.8956616008329,514.0,-4.208,-7.244,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2013,54.053149419244,82.2392532979546,497.0,-1.975,-3.656,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2014,52.8717207409438,80.1013664951844,477.0,-1.181,-2.138,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2015,51.3810429076589,77.2252196182014,459.0,-1.491,-2.876,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2016,50.1902112913284,75.0531588355873,435.0,-1.191,-2.172,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2017,49.5512668343816,74.0985605574824,414.0,-0.639,-0.955,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2018,48.1679135592213,71.5972927454548,394.0,-1.383,-2.501,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2019,47.4834834944594,70.6505060809458,380.0,-0.684,-0.947,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2020,46.2413575696403,68.1463092126609,362.0,-1.242,-2.504,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2021,47.1233539995638,69.7824667658958,378.0,0.882,1.636,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2022,47.5426552532361,70.9810827482134,329.0,0.419,1.199,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2023,44.1749436579845,64.7737608743439,321.0,-3.368,-6.207,high_>40,,,
XE,Heavily indebted poor countries (HIPC),2024,42.760085700228,62.4053659034848,,-1.415,-2.368,high_>40,,,
XF,,1985,,,323.0,,,nan,,,
XF,,1986,,,304.0,,,nan,,,
XF,,1987,,,287.0,,,nan,,,
XF,,1988,,,277.0,,,nan,,,
XF,,1989,,,265.0,,,nan,,,
XF,IBRD only,1990,56.9633428705533,78.1416351082725,254.0,,,high_>40,,,
XF,IBRD only,1991,56.5103795934349,77.4996213225208,254.0,-0.453,-0.642,high_>40,,,
XF,IBRD only,1992,55.4405702129768,75.8507614666125,248.0,-1.07,-1.649,high_>40,,,
XF,IBRD only,1993,54.2479624530927,73.9730310839713,242.0,-1.193,-1.878,high_>40,,,
XF,IBRD only,1994,52.935664391828,71.9501270869581,237.0,-1.312,-2.023,high_>40,,,
XF,IBRD only,1995,51.5888129108161,69.8665349686671,231.0,-1.347,-2.084,high_>40,,,
XF,IBRD only,1996,50.229156197194,67.7425783340876,226.0,-1.36,-2.124,high_>40,,,
XF,IBRD only,1997,48.774231989398,65.5659936177235,219.0,-1.455,-2.177,high_>40,,,
XF,IBRD only,1998,47.266705336703,63.2936905207383,213.0,-1.508,-2.272,high_>40,,,
XF,IBRD only,1999,45.7235484743231,60.9452127405406,207.0,-1.543,-2.348,high_>40,,,
XF,IBRD only,2000,43.9852219216559,58.3614429812875,198.0,-1.738,-2.584,high_>40,,,
XF,IBRD only,2001,42.5127696434979,56.1688158230713,194.0,-1.472,-2.193,high_>40,,,
XF,IBRD only,2002,40.8235082887639,53.6325324452846,184.0,-1.689,-2.536,high_>40,,,
XF,IBRD only,2003,39.0536258104785,51.0596649636807,176.0,-1.77,-2.573,moderate_15-40,,,
XF,IBRD only,2004,37.4305933241079,48.8462625179564,168.0,-1.623,-2.213,moderate_15-40,,,
XF,IBRD only,2005,35.548403680669,45.9221457752169,158.0,-1.882,-2.924,moderate_15-40,,,
XF,IBRD only,2006,33.797911328684,43.3899001810369,149.0,-1.75,-2.532,moderate_15-40,,,
XF,IBRD only,2007,32.0855163639406,40.935527044949,140.0,-1.712,-2.454,moderate_15-40,,,
XF,IBRD only,2008,30.4791075674586,38.5641990306494,132.0,-1.606,-2.371,moderate_15-40,,,
XF,IBRD only,2009,28.984395045208,36.4255085372224,123.0,-1.495,-2.139,moderate_15-40,,,
XF,IBRD only,2010,27.6121160289804,34.4513038342427,115.0,-1.372,-1.974,moderate_15-40,,,
XF,IBRD only,2011,26.3273273910696,32.6633578025476,108.0,-1.285,-1.788,moderate_15-40,,,
XF,IBRD only,2012,24.8270581453256,30.5995012213551,100.0,-1.5,-2.064,moderate_15-40,,,
XF,IBRD only,2013,23.77399488349,29.168083341983,94.0,-1.053,-1.431,moderate_15-40,,,
XF,IBRD only,2014,22.4239541322198,27.4123864989869,88.0,-1.35,-1.756,moderate_15-40,,,
XF,IBRD only,2015,21.6706390144475,26.3413290893219,84.0,-0.753,-1.071,moderate_15-40,,,
XF,IBRD only,2016,20.7535396521297,25.1089807081947,80.0,-0.917,-1.232,moderate_15-40,,,
XF,IBRD only,2017,19.7750570088678,23.854318818368,75.0,-0.978,-1.255,moderate_15-40,,,
XF,IBRD only,2018,19.502307671502,23.4442956099547,75.0,-0.273,-0.41,moderate_15-40,,,
XF,IBRD only,2019,18.8656202369111,22.5844615647677,73.0,-0.637,-0.86,moderate_15-40,,,
XF,IBRD only,2020,18.5749446327992,22.1850623203202,79.0,-0.291,-0.399,moderate_15-40,,,
XF,IBRD only,2021,18.1711567818911,21.5924267168741,113.0,-0.404,-0.593,moderate_15-40,,,
XF,IBRD only,2022,17.7580468498968,21.0193519897855,74.0,-0.413,-0.573,moderate_15-40,,,
XF,IBRD only,2023,17.2568418512037,20.4507037715747,67.0,-0.501,-0.569,moderate_15-40,,,
XF,IBRD only,2024,16.6041039663492,19.6091730049436,,-0.653,-0.842,moderate_15-40,,,
XG,,1985,,,946.0,,,nan,,,
XG,,1986,,,914.0,,,nan,,,
XG,,1987,,,926.0,,,nan,,,
XG,,1988,,,886.0,,,nan,,,
XG,,1989,,,864.0,,,nan,,,
XG,IDA total,1990,101.120599151451,160.628717945838,850.0,,,high_>40,,,
XG,IDA total,1991,100.712031218421,159.826747093148,835.0,-0.409,-0.802,high_>40,,,
XG,IDA total,1992,99.4648995644848,157.718862196842,833.0,-1.247,-2.108,high_>40,,,
XG,IDA total,1993,98.1127479727189,155.346920898115,813.0,-1.352,-2.372,high_>40,,,
XG,IDA total,1994,96.2509279962517,151.643867106147,788.0,-1.862,-3.703,high_>40,,,
XG,IDA total,1995,93.852189592579,147.499017249425,753.0,-2.399,-4.145,high_>40,,,
XG,IDA total,1996,93.4493165806759,146.826326204559,738.0,-0.403,-0.673,high_>40,,,
XG,IDA total,1997,91.3346203616325,142.998472634156,718.0,-2.115,-3.828,high_>40,,,
XG,IDA total,1998,90.1193895418611,141.016511761739,729.0,-1.215,-1.982,high_>40,,,
XG,IDA total,1999,86.1797898423843,133.966457125065,668.0,-3.94,-7.05,high_>40,,,
XG,IDA total,2000,83.3586372358087,129.199281249144,643.0,-2.821,-4.767,high_>40,,,
XG,IDA total,2001,80.9769617432334,125.226254418226,623.0,-2.382,-3.973,high_>40,,,
XG,IDA total,2002,77.5127984184927,119.384292046139,604.0,-3.464,-5.842,high_>40,,,
XG,IDA total,2003,74.743364135844,114.646346006639,583.0,-2.769,-4.738,high_>40,,,
XG,IDA total,2004,72.1894582839468,110.573176866386,565.0,-2.554,-4.073,high_>40,,,
XG,IDA total,2005,68.722938777186,104.623943899033,554.0,-3.467,-5.949,high_>40,,,
XG,IDA total,2006,66.2457055768601,100.221727189192,545.0,-2.477,-4.402,high_>40,,,
XG,IDA total,2007,64.0102328386475,96.3474817288562,539.0,-2.235,-3.874,high_>40,,,
XG,IDA total,2008,62.2602254811445,93.4632287880326,535.0,-1.75,-2.884,high_>40,,,
XG,IDA total,2009,60.8965635803123,91.1394377544346,530.0,-1.364,-2.324,high_>40,,,
XG,IDA total,2010,58.9988179275548,87.54883055336,522.0,-1.898,-3.591,high_>40,,,
XG,IDA total,2011,58.5043838257651,86.6153118509758,512.0,-0.494,-0.934,high_>40,,,
XG,IDA total,2012,55.7934018263814,82.0984677269542,502.0,-2.711,-4.517,high_>40,,,
XG,IDA total,2013,54.2122306520217,79.356290736495,493.0,-1.581,-2.742,high_>40,,,
XG,IDA total,2014,53.4792281668355,78.2696531874441,487.0,-0.733,-1.087,high_>40,,,
XG,IDA total,2015,52.4505959786182,76.4932195987004,477.0,-1.029,-1.776,high_>40,,,
XG,IDA total,2016,51.4459731031748,74.8022236414607,461.0,-1.005,-1.691,high_>40,,,
XG,IDA total,2017,50.6952918637012,73.6820694866744,443.0,-0.751,-1.12,high_>40,,,
XG,IDA total,2018,48.9756798608582,70.7073225986315,421.0,-1.72,-2.975,high_>40,,,
XG,IDA total,2019,48.1023010212298,69.4074968502149,405.0,-0.873,-1.3,high_>40,,,
XG,IDA total,2020,47.0718489149806,67.4648126783118,390.0,-1.03,-1.943,high_>40,,,
XG,IDA total,2021,47.3167278574538,68.0064112201956,404.0,0.245,0.542,high_>40,,,
XG,IDA total,2022,47.2894586734569,68.2791646728512,361.0,-0.027,0.273,high_>40,,,
XG,IDA total,2023,45.1678586810205,64.4912684750639,352.0,-2.122,-3.788,high_>40,,,
