country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
XN,Lower middle income,1992,412.870927830986,1792821112.0,6.0231,2.08,low_income,,,
XN,Lower middle income,1993,408.373772276604,1833665328.0,6.0122,-1.09,low_income,,,
XN,Lower middle income,1994,449.264199085402,1874637283.0,6.1076,10.01,low_income,,,
XN,Lower middle income,1995,521.959095982763,1915943684.0,6.2576,16.18,low_income,,,
XN,Lower middle income,1996,581.925736310282,1957535877.0,6.3663,11.49,low_income,,,
XN,Lower middle income,1997,597.792781411356,1999429097.0,6.3932,2.73,low_income,,,
XN,Lower middle income,1998,597.802461520308,2041752501.0,6.3933,0.0,low_income,,,
XN,Lower middle income,1999,540.247034057987,2083995762.0,6.292,-9.63,low_income,,,
XN,Lower middle income,2000,559.072816607956,2126559759.0,6.3263,3.48,low_income,,,
XN,Lower middle income,2001,553.497178396772,2169474338.0,6.3163,-1.0,low_income,,,
XN,Lower middle income,2002,573.648227115116,2211549617.0,6.352,3.64,low_income,,,
XN,Lower middle income,2003,639.329708425508,2253206148.0,6.4604,11.45,low_income,,,
XN,Lower middle income,2004,722.628943297013,2295275996.0,6.5829,13.03,low_income,,,
XN,Lower middle income,2005,817.846092888275,2336911352.0,6.7067,13.18,low_income,,,
XN,Lower middle income,2006,941.244764118773,2378783316.0,6.8472,15.09,low_income,,,
XN,Lower middle income,2007,1131.22988752611,2421545203.0,7.0311,20.18,low_income,,,
XN,Lower middle income,2008,1229.9549188542,2464036877.0,7.1147,8.73,lower_middle,,,
XN,Lower middle income,2009,1260.98799326347,2506795582.0,7.1397,2.52,lower_middle,,,
XN,Lower middle income,2010,1491.30888839804,2550264612.0,7.3074,18.27,lower_middle,,,
XN,Lower middle income,2011,1636.38338498875,2593815085.0,7.4002,9.73,lower_middle,,,
XN,Lower middle income,2012,1701.13738449151,2637101332.0,7.4391,3.96,lower_middle,,,
XN,Lower middle income,2013,1769.94084181484,2679816109.0,7.4787,4.04,lower_middle,,,
XN,Lower middle income,2014,1881.19816238537,2723061855.0,7.5397,6.29,lower_middle,,,
XN,Lower middle income,2015,1848.28029294397,2765011526.0,7.522,-1.75,lower_middle,,,
XN,Lower middle income,2016,1895.24399500136,2806590212.0,7.5471,2.54,lower_middle,,,
XN,Lower middle income,2017,2026.19304074045,2847931114.0,7.6139,6.91,lower_middle,,,
XN,Lower middle income,2018,2085.0452543512,2888561818.0,7.6425,2.9,lower_middle,,,
XN,Lower middle income,2019,2228.84805859217,2928617292.0,7.7092,6.9,lower_middle,,,
XN,Lower middle income,2020,2121.61421722256,2968398856.0,7.6599,-4.81,lower_middle,,,
XN,Lower middle income,2021,2369.9577651033,3006243027.0,7.7706,11.71,lower_middle,,,
XN,Lower middle income,2022,2493.61487371356,3043358377.0,7.8215,5.22,lower_middle,,,
XN,Lower middle income,2023,2493.38985253651,3082002881.0,7.8214,-0.01,lower_middle,,,
XN,Lower middle income,2024,2544.49245457752,3120980912.0,7.8417,2.05,lower_middle,,,
XO,Low & middle income,1960,127.666593656787,2083718515.0,4.8494,,low_income,,,
XO,Low & middle income,1961,127.526771684906,2112956756.0,4.8483,-0.11,low_income,,,
XO,Low & middle income,1962,126.986307282778,2155317281.0,4.8441,-0.42,low_income,,,
XO,Low & middle income,1963,137.365239811527,2209805827.0,4.9226,8.17,low_income,,,
XO,Low & middle income,1964,150.194617171414,2264731089.0,5.0119,9.34,low_income,,,
XO,Low & middle income,1965,161.862100213643,2320529383.0,5.0867,7.77,low_income,,,
XO,Low & middle income,1966,163.734801663215,2379893006.0,5.0982,1.16,low_income,,,
XO,Low & middle income,1967,163.964944307072,2439437803.0,5.0997,0.14,low_income,,,
XO,Low & middle income,1968,169.564963902933,2500774399.0,5.1332,3.42,low_income,,,
XO,Low & middle income,1969,185.041888167986,2564343032.0,5.2206,9.13,low_income,,,
XO,Low & middle income,1970,196.913727575828,2629570646.0,5.2828,6.42,low_income,,,
XO,Low & middle income,1971,206.592073670028,2695387305.0,5.3307,4.92,low_income,,,
XO,Low & middle income,1972,226.600201650888,2760300540.0,5.4232,9.68,low_income,,,
XO,Low & middle income,1973,282.164914310777,2826286599.0,5.6425,24.52,low_income,,,
XO,Low & middle income,1974,351.030398414894,2892061210.0,5.8609,24.41,low_income,,,
XO,Low & middle income,1975,379.822198900731,2956658953.0,5.9397,8.2,low_income,,,
XO,Low & middle income,1976,400.027990834519,3020488457.0,5.9915,5.32,low_income,,,
XO,Low & middle income,1977,439.846301691426,3084056561.0,6.0864,9.95,low_income,,,
XO,Low & middle income,1978,478.322941952439,3148921134.0,6.1703,8.75,low_income,,,
XO,Low & middle income,1979,543.012711568149,3215700977.0,6.2971,13.52,low_income,,,
XO,Low & middle income,1980,628.26586744689,3283910246.0,6.443,15.7,low_income,,,
XO,Low & middle income,1981,689.018186931512,3353295180.0,6.5353,9.67,low_income,,,
XO,Low & middle income,1982,664.836308502643,3426055936.0,6.4995,-3.51,low_income,,,
XO,Low & middle income,1983,630.455858022243,3500358704.0,6.4464,-5.17,low_income,,,
XO,Low & middle income,1984,634.324579382647,3574605687.0,6.4526,0.61,low_income,,,
XO,Low & middle income,1985,645.031402996121,3650257753.0,6.4693,1.69,low_income,,,
XO,Low & middle income,1986,645.01116093056,3727939991.0,6.4693,-0.0,low_income,,,
XO,Low & middle income,1987,651.897448024421,3807567876.0,6.4799,1.07,low_income,,,
XO,Low & middle income,1988,681.284528572487,3887617477.0,6.524,4.51,low_income,,,
XO,Low & middle income,1989,715.657908906607,3967659848.0,6.5732,5.05,low_income,,,
XO,Low & middle income,1990,805.876785600706,4049620054.0,6.6919,12.61,low_income,,,
XO,Low & middle income,1991,767.803999715514,4127853483.0,6.6435,-4.72,low_income,,,
XO,Low & middle income,1992,790.84163078592,4205224081.0,6.6731,3.0,low_income,,,
XO,Low & middle income,1993,840.389188381456,4282493268.0,6.7339,6.27,low_income,,,
XO,Low & middle income,1994,926.054332336124,4358651071.0,6.8309,10.19,low_income,,,
XO,Low & middle income,1995,1054.98612211496,4434718175.0,6.9613,13.92,low_income,,,
XO,Low & middle income,1996,1151.38460074484,4511311531.0,7.0487,9.14,lower_middle,,,
XO,Low & middle income,1997,1201.98723733235,4587799929.0,7.0917,4.39,lower_middle,,,
XO,Low & middle income,1998,1161.1055810429,4664177477.0,7.0571,-3.4,lower_middle,,,
XO,Low & middle income,1999,1100.00554776472,4739595823.0,7.0031,-5.26,low_income,,,
XO,Low & middle income,2000,1178.01096453065,4814250279.0,7.0716,7.09,lower_middle,,,
XO,Low & middle income,2001,1162.27956492439,4888551481.0,7.0581,-1.34,lower_middle,,,
XO,Low & middle income,2002,1168.21008818899,4961926647.0,7.0632,0.51,lower_middle,,,
XO,Low & middle income,2003,1289.04927474148,5034824498.0,7.1617,10.34,lower_middle,,,
XO,Low & middle income,2004,1490.85593705627,5108183576.0,7.3071,15.66,lower_middle,,,
XO,Low & middle income,2005,1736.10100020162,5181562375.0,7.4594,16.45,lower_middle,,,
XO,Low & middle income,2006,2015.80026970912,5255157355.0,7.6088,16.11,lower_middle,,,
XO,Low & middle income,2007,2442.09195354366,5328158709.0,7.8006,21.15,lower_middle,,,
XO,Low & middle income,2008,2860.66030359115,5402245137.0,7.9588,17.14,lower_middle,,,
XO,Low & middle income,2009,2829.0413443136,5477389130.0,7.9477,-1.11,lower_middle,,,
XO,Low & middle income,2010,3394.26296887076,5553257507.0,8.1298,19.98,lower_middle,,,
XO,Low & middle income,2011,3942.65348704731,5630227189.0,8.2796,16.16,lower_middle,,,
XO,Low & middle income,2012,4133.76162366082,5709148191.0,8.3269,4.85,lower_middle,,,
XO,Low & middle income,2013,4330.27496489931,5787391504.0,8.3734,4.75,lower_middle,,,
XO,Low & middle income,2014,4472.91557836283,5865202078.0,8.4058,3.29,upper_middle,,,
XO,Low & middle income,2015,4284.85686298442,5941222744.0,8.3628,-4.2,lower_middle,,,
XO,Low & middle income,2016,4274.9314240157,6017111688.0,8.3605,-0.23,lower_middle,,,
XO,Low & middle income,2017,4615.000484095,6093971714.0,8.4371,7.95,upper_middle,,,
XO,Low & middle income,2018,4853.74507668345,6169658713.0,8.4875,5.17,upper_middle,,,
XO,Low & middle income,2019,4943.24879858439,6243562839.0,8.5058,1.84,upper_middle,,,
XO,Low & middle income,2020,4732.82727829687,6313913801.0,8.4623,-4.26,upper_middle,,,
XO,Low & middle income,2021,5524.24398933119,6378323939.0,8.6169,16.72,upper_middle,,,
XO,Low & middle income,2022,5741.78381882953,6437946207.0,8.6555,3.94,upper_middle,,,
XO,Low & middle income,2023,5856.29495195922,6498875200.0,8.6753,1.99,upper_middle,,,
XO,Low & middle income,2024,6002.45120765259,6563501708.0,8.6999,2.5,upper_middle,,,
XP,Middle income,1960,129.194896984232,1968969477.0,4.8613,,low_income,,,
XP,Middle income,1961,129.14824371912,1995507534.0,4.861,-0.04,low_income,,,
XP,Middle income,1962,128.056853970694,2035069774.0,4.8525,-0.85,low_income,,,
XP,Middle income,1963,137.598466510279,2086651982.0,4.9243,7.45,low_income,,,
XP,Middle income,1964,152.791374147282,2138527555.0,5.0291,11.04,low_income,,,
XP,Middle income,1965,164.286188140847,2191141157.0,5.1016,7.52,low_income,,,
XP,Middle income,1966,166.089735494019,2247185714.0,5.1125,1.1,low_income,,,
XP,Middle income,1967,166.79561848936,2303228602.0,5.1168,0.43,low_income,,,
XP,Middle income,1968,172.362814647394,2360912065.0,5.1496,3.34,low_income,,,
XP,Middle income,1969,187.84250453974,2420749411.0,5.2356,8.98,low_income,,,
XP,Middle income,1970,200.388416355737,2482153349.0,5.3003,6.68,low_income,,,
XP,Middle income,1971,209.989315803016,2544074050.0,5.3471,4.79,low_income,,,
XP,Middle income,1972,230.379842575033,2605093564.0,5.4397,9.71,low_income,,,
XP,Middle income,1973,287.548507722529,2666982084.0,5.6614,24.81,low_income,,,
XP,Middle income,1974,358.010460033725,2728455818.0,5.8806,24.5,low_income,,,
XP,Middle income,1975,386.595950953224,2788694766.0,5.9574,7.98,low_income,,,
XP,Middle income,1976,407.607453059609,2848095176.0,6.0103,5.44,low_income,,,
XP,Middle income,1977,447.840571894008,2907099421.0,6.1044,9.87,low_income,,,
XP,Middle income,1978,486.395472627905,2966786263.0,6.187,8.61,low_income,,,
XP,Middle income,1979,554.272572005283,3028044659.0,6.3177,13.96,low_income,,,
XP,Middle income,1980,642.569231783783,3091485829.0,6.4655,15.93,low_income,,,
XP,Middle income,1981,706.741931365567,3157264507.0,6.5607,9.99,low_income,,,
XP,Middle income,1982,681.610498263493,3225816449.0,6.5245,-3.56,low_income,,,
XP,Middle income,1983,646.859499640295,3294712711.0,6.4721,-5.1,low_income,,,
XP,Middle income,1984,651.894465142061,3363350352.0,6.4799,0.78,low_income,,,
XP,Middle income,1985,664.929613257677,3433380482.0,6.4997,2.0,low_income,,,
XP,Middle income,1986,664.55582139363,3505495513.0,6.4991,-0.06,low_income,,,
XP,Middle income,1987,671.488290927628,3579488782.0,6.5095,1.04,low_income,,,
XP,Middle income,1988,701.623160326821,3653960889.0,6.5534,4.49,low_income,,,
XP,Middle income,1989,737.045036015592,3728139137.0,6.6026,5.05,low_income,,,
XP,Middle income,1990,828.178421407121,3804281569.0,6.7192,12.36,low_income,,,
XP,Middle income,1991,785.342588322895,3876917760.0,6.6661,-5.17,low_income,,,
XP,Middle income,1992,820.059169692784,3947406975.0,6.7094,4.42,low_income,,,
XP,Middle income,1993,871.717592246639,4016605020.0,6.7705,6.3,low_income,,,
XP,Middle income,1994,965.054419202239,4085142527.0,6.8722,10.71,low_income,,,
XP,Middle income,1995,1105.20646514845,4153549029.0,7.0078,14.52,low_income,,,
XP,Middle income,1996,1209.98978256185,4221979035.0,7.0984,9.48,lower_middle,,,
XP,Middle income,1997,1263.93755302408,4290382932.0,7.142,4.46,lower_middle,,,
XP,Middle income,1998,1221.1178559528,4358459090.0,7.1075,-3.39,lower_middle,,,
XP,Middle income,1999,1156.99314507115,4425269853.0,7.0536,-5.25,lower_middle,,,
XP,Middle income,2000,1237.10225471924,4491582042.0,7.1205,6.92,lower_middle,,,
XP,Middle income,2001,1222.94251438049,4557281954.0,7.109,-1.14,lower_middle,,,
XP,Middle income,2002,1228.47350986789,4620891319.0,7.1135,0.45,lower_middle,,,
XP,Middle income,2003,1357.07541063235,4683580056.0,7.2131,10.47,lower_middle,,,
XP,Middle income,2004,1571.30392795213,4746877931.0,7.3597,15.79,lower_middle,,,
XP,Middle income,2005,1830.92630559246,4809774178.0,7.5126,16.52,lower_middle,,,
XP,Middle income,2006,2129.1210373952,4872116354.0,7.6635,16.29,lower_middle,,,
XP,Middle income,2007,2583.28146959331,4933710362.0,7.8568,21.33,lower_middle,,,
XP,Middle income,2008,3029.34246580388,4996382425.0,8.0161,17.27,lower_middle,,,
XP,Middle income,2009,3001.53141895573,5059811744.0,8.0069,-0.92,lower_middle,,,
XP,Middle income,2010,3610.66323367037,5123741911.0,8.1916,20.29,lower_middle,,,
XP,Middle income,2011,4205.16300649743,5188568435.0,8.3441,16.47,lower_middle,,,
XP,Middle income,2012,4424.22119652773,5255495302.0,8.3948,5.21,lower_middle,,,
XP,Middle income,2013,4641.4999159695,5322303622.0,8.4428,4.91,upper_middle,,,
XP,Middle income,2014,4798.48322756442,5388731311.0,8.4761,3.38,upper_middle,,,
XP,Middle income,2015,4602.51682691609,5452914477.0,8.4344,-4.08,upper_middle,,,
XP,Middle income,2016,4605.60639396078,5515962374.0,8.435,0.07,upper_middle,,,
XP,Middle income,2017,4982.00575599033,5579081195.0,8.5136,8.17,upper_middle,,,
XP,Middle income,2018,5248.39737081301,5640136670.0,8.5657,5.35,upper_middle,,,
XP,Middle income,2019,5353.79775844374,5698581856.0,8.5856,2.01,upper_middle,,,
XP,Middle income,2020,5134.62007912707,5753270728.0,8.5438,-4.09,upper_middle,,,
XP,Middle income,2021,6007.32308658146,5802247321.0,8.7007,17.0,upper_middle,,,
XP,Middle income,2022,6248.00962014697,5846464711.0,8.74,4.01,upper_middle,,,
XP,Middle income,2023,6386.30246387838,5891100497.0,8.7619,2.21,upper_middle,,,
XP,Middle income,2024,6554.37054933497,5938893610.0,8.7879,2.63,upper_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,144.528783640979,151883053.0,4.9735,,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,146.972007328324,155796245.0,4.9902,1.69,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,145.831668669409,159849264.0,4.9825,-0.78,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,156.510635788666,164082777.0,5.0531,7.32,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,170.270677059085,168474397.0,5.1374,8.79,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,183.832655356929,173012080.0,5.214,7.96,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,191.099330709373,177756891.0,5.2528,3.95,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,204.177075114678,182734055.0,5.319,6.84,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,223.001762234569,187877692.0,5.4072,9.22,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,241.191037330677,193184368.0,5.4856,8.16,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,263.507081088813,198631041.0,5.5741,9.25,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,290.071546997093,204099318.0,5.6701,10.08,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,320.732769391266,209697605.0,5.7706,10.57,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,384.787511125291,215569107.0,5.9527,19.97,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,575.347025852722,221668657.0,6.355,49.52,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,642.068951433979,228187384.0,6.4647,11.6,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,768.946324268176,235058983.0,6.645,19.76,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,862.38550472864,242098387.0,6.7597,12.15,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,898.680264188784,249392069.0,6.8009,4.21,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,1084.26572041917,256976193.0,6.9887,20.65,low_income,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,1276.99663113903,264948525.0,7.1523,17.78,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1208.89717460626,273288518.0,7.0975,-5.33,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,1310.02447173409,281844787.0,7.1778,8.37,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,1390.23697764039,290721921.0,7.2372,6.12,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,1407.14205594428,300042126.0,7.2493,1.22,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,1465.40188841291,309566339.0,7.2899,4.14,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,1527.50087137492,319257806.0,7.3314,4.24,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1297.36415829114,329101677.0,7.1681,-15.07,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1221.34786873756,339013669.0,7.1077,-5.86,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1191.06195135547,349120795.0,7.0826,-2.48,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,1555.05827461027,361322200.0,7.3493,30.56,lower_middle,,,
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1024.13992334534,371610655.0,6.9316,-34.14,low_income,,,
